Real;Predicted;Error
12;17.356;-5.356000000000002
11;14.09;-3.09
10;13.778;-3.7780000000000005
9;9.378;-0.3780000000000001
8;7.528;0.4720000000000004
7;8.822;-1.8219999999999992
6;5.378;0.6219999999999999
5;5.356;-0.35599999999999987
4;5.636;-1.6360000000000001
3;7.1;-4.1
2;7.31;-5.31
1;8.954;-7.954000000000001
0;9.56;-9.56
55;35.098;19.902
54;52.888;1.1120000000000019
53;39.128;13.872
52;40.774;11.225999999999999
51;47.864;3.136000000000003
50;59.266;-9.265999999999998
49;47.718;1.2819999999999965
48;51.43;-3.4299999999999997
47;52.826;-5.8260000000000005
46;46.868;-0.8680000000000021
45;48.938;-3.9380000000000024
44;56.486;-12.485999999999997
43;53.362;-10.362000000000002
42;46.852;-4.851999999999997
41;50.21;-9.21
40;53.962;-13.962000000000003
39;49.774;-10.774000000000001
38;43.524;-5.524000000000001
37;45.602;-8.601999999999997
36;50.388;-14.387999999999998
35;48.04;-13.04
34;34.946;-0.945999999999998
33;65.222;-32.221999999999994
32;41.29;-9.29
31;39.124;-8.124000000000002
30;39.944;-9.944000000000003
29;48.372;-19.372
28;67.384;-39.384
27;50.378;-23.378
26;23.554;2.4460000000000015
25;20.722;4.277999999999999
24;22.884;1.1159999999999997
23;28.338;-5.338000000000001
22;33.966;-11.966000000000001
21;22.612;-1.6119999999999983
20;21.302;-1.3019999999999996
19;18.552;0.4480000000000004
18;18.132;-0.13200000000000145
17;15.782;1.218
16;14.336;1.6639999999999997
15;16.618;-1.6179999999999986
14;15.0;-1.0
13;18.106;-5.106000000000002
12;16.262;-4.2620000000000005
11;14.674;-3.6739999999999995
10;18.172;-8.172
9;21.848;-12.847999999999999
8;33.748;-25.747999999999998
7;66.978;-59.977999999999994
6;91.944;-85.944
5;108.07;-103.07
4;157.588;-153.588
3;189.682;-186.682
2;203.458;-201.458
1;218.564;-217.564
0;255.002;-255.002
275;236.04;38.96000000000001
274;211.44;62.56
273;205.132;67.868
272;171.692;100.30799999999999
271;142.836;128.164
270;146.124;123.876
269;152.976;116.024
268;158.854;109.14599999999999
267;186.078;80.922
266;148.054;117.946
265;177.778;87.22200000000001
264;157.632;106.368
263;167.6;95.4
262;167.12;94.88
261;166.838;94.162
260;198.888;61.111999999999995
259;173.888;85.112
258;185.716;72.28399999999999
257;199.726;57.274
256;180.972;75.02799999999999
255;207.224;47.77600000000001
254;213.664;40.33600000000001
253;216.106;36.894000000000005
252;215.948;36.05199999999999
251;220.518;30.482
250;220.682;29.318000000000012
249;219.172;29.828000000000003
248;217.984;30.01599999999999
247;205.892;41.108000000000004
246;64.2;181.8
245;67.852;177.148
244;65.344;178.656
243;62.814;180.186
242;76.096;165.904
241;77.258;163.74200000000002
240;55.524;184.476
239;78.92;160.07999999999998
238;85.394;152.606
237;122.184;114.816
236;158.924;77.076
235;156.43;78.57
234;164.366;69.63399999999999
233;176.504;56.49600000000001
232;202.954;29.045999999999992
231;214.728;16.27199999999999
230;220.468;9.53200000000001
229;223.864;5.135999999999996
228;224.246;3.7539999999999907
227;223.38;3.6200000000000045
226;226.176;-0.17599999999998772
225;225.454;-0.45400000000000773
224;223.824;0.17599999999998772
223;219.154;3.8460000000000036
222;210.908;11.092000000000013
221;218.39;2.6100000000000136
220;218.13;1.8700000000000045
219;213.81;5.189999999999998
218;215.174;2.8259999999999934
217;213.948;3.0519999999999925
216;203.846;12.153999999999996
215;207.402;7.598000000000013
214;207.852;6.147999999999996
213;206.598;6.401999999999987
212;204.658;7.342000000000013
211;198.382;12.617999999999995
210;171.996;38.00399999999999
209;170.34;38.66
208;168.422;39.578
207;175.968;31.03200000000001
206;171.38;34.620000000000005
205;183.452;21.548000000000002
204;182.102;21.897999999999996
203;177.764;25.23599999999999
202;171.0;31.0
201;154.118;46.882000000000005
200;121.822;78.178
199;160.072;38.928
198;119.44;78.56
197;119.758;77.242
196;84.69;111.31
195;70.578;124.422
194;69.63;124.37
193;72.19;120.81
192;57.86;134.14
191;59.786;131.214
190;54.95;135.05
189;51.712;137.288
188;43.722;144.278
187;54.358;132.642
186;57.388;128.612
185;70.392;114.608
184;76.382;107.618
183;81.268;101.732
182;109.122;72.878
181;116.124;64.876
180;108.474;71.526
179;117.712;61.288
178;136.348;41.65199999999999
177;144.494;32.506
176;156.204;19.795999999999992
175;163.016;11.984000000000009
174;163.326;10.674000000000007
173;161.504;11.49600000000001
172;165.474;6.5260000000000105
171;165.144;5.8559999999999945
170;165.98;4.02000000000001
169;164.416;4.584000000000003
168;162.076;5.924000000000007
167;162.138;4.861999999999995
166;161.45;4.550000000000011
165;160.434;4.5660000000000025
164;159.14;4.860000000000014
163;160.4;2.5999999999999943
162;160.464;1.5360000000000014
161;159.536;1.4639999999999986
160;158.038;1.961999999999989
159;157.136;1.8640000000000043
158;158.212;-0.21199999999998909
157;157.008;-0.008000000000009777
156;155.466;0.5339999999999918
155;154.3;0.6999999999999886
154;154.016;-0.015999999999991132
153;153.024;-0.02400000000000091
152;152.002;-0.0020000000000095497
151;150.998;0.0020000000000095497
150;150.004;-0.003999999999990678
149;149.004;-0.003999999999990678
148;147.998;0.0020000000000095497
147;147.0;0.0
146;145.99;0.009999999999990905
145;145.0;0.0
144;143.998;0.0020000000000095497
143;142.996;0.003999999999990678
142;142.0;0.0
141;141.002;-0.0020000000000095497
140;140.0;0.0
139;139.0;0.0
138;138.0;0.0
137;137.0;0.0
136;135.998;0.0020000000000095497
135;135.0;0.0
134;134.002;-0.0020000000000095497
133;133.0;0.0
132;132.0;0.0
131;130.998;0.0020000000000095497
130;130.004;-0.003999999999990678
129;128.998;0.0020000000000095497
128;128.0;0.0
127;127.0;0.0
126;126.0;0.0
125;125.002;-0.001999999999995339
124;123.998;0.001999999999995339
123;123.0;0.0
122;122.0;0.0
121;121.0;0.0
120;120.0;0.0
119;119.002;-0.001999999999995339
118;118.002;-0.001999999999995339
117;116.996;0.0040000000000048885
116;116.0;0.0
115;115.0;0.0
114;114.0;0.0
113;113.0;0.0
112;111.778;0.2219999999999942
111;110.996;0.0040000000000048885
110;109.78;0.21999999999999886
109;108.794;0.20600000000000307
108;108.0;0.0
107;107.0;0.0
106;106.0;0.0
105;105.0;0.0
104;104.006;-0.006000000000000227
103;103.008;-0.007999999999995566
102;101.996;0.0040000000000048885
101;101.0;0.0
100;100.002;-0.001999999999995339
99;99.0;0.0
98;98.0;0.0
97;97.0;0.0
96;96.0;0.0
95;95.0;0.0
94;94.0;0.0
93;93.002;-0.001999999999995339
92;92.0;0.0
91;91.0;0.0
90;90.0;0.0
89;89.0;0.0
88;88.0;0.0
87;87.0;0.0
86;86.0;0.0
85;85.0;0.0
84;84.0;0.0
83;83.0;0.0
82;82.0;0.0
81;81.0;0.0
80;80.0;0.0
79;79.0;0.0
78;78.0;0.0
77;77.0;0.0
76;76.0;0.0
75;75.0;0.0
74;74.0;0.0
73;73.0;0.0
72;72.002;-0.001999999999995339
71;71.0;0.0
70;70.0;0.0
69;69.0;0.0
68;68.0;0.0
67;67.0;0.0
66;66.0;0.0
65;65.0;0.0
64;64.0;0.0
63;63.0;0.0
62;62.0;0.0
61;61.0;0.0
60;60.0;0.0
59;59.0;0.0
58;58.0;0.0
57;57.0;0.0
56;56.0;0.0
55;55.0;0.0
54;54.0;0.0
53;53.0;0.0
52;52.0;0.0
51;51.0;0.0
50;50.0;0.0
49;49.0;0.0
48;48.0;0.0
47;47.0;0.0
46;46.0;0.0
45;45.0;0.0
44;44.0;0.0
43;43.0;0.0
42;42.0;0.0
41;41.0;0.0
40;40.0;0.0
39;39.0;0.0
38;38.0;0.0
37;37.0;0.0
36;36.0;0.0
35;35.0;0.0
34;34.0;0.0
33;33.0;0.0
32;32.0;0.0
31;31.0;0.0
30;30.0;0.0
29;29.0;0.0
28;28.0;0.0
27;27.0;0.0
26;26.0;0.0
25;25.0;0.0
24;24.0;0.0
23;23.0;0.0
22;22.0;0.0
21;21.0;0.0
20;20.0;0.0
19;19.0;0.0
18;18.0;0.0
17;17.0;0.0
16;16.0;0.0
15;15.0;0.0
14;14.0;0.0
13;13.0;0.0
12;12.0;0.0
11;11.0;0.0
10;10.0;0.0
9;9.0;0.0
8;8.0;0.0
7;7.0;0.0
6;6.0;0.0
5;5.0;0.0
4;4.0;0.0
3;3.0;0.0
2;2.0;0.0
1;1.0;0.0
0;0.0;0.0
28;67.32;-39.31999999999999
27;56.172;-29.171999999999997
26;59.968;-33.968
25;50.58;-25.58
24;50.298;-26.298000000000002
23;50.554;-27.554000000000002
22;42.934;-20.933999999999997
21;41.536;-20.536
20;31.79;-11.79
19;31.62;-12.620000000000001
18;28.952;-10.952000000000002
17;31.824;-14.824000000000002
16;26.992;-10.992
15;28.146;-13.146
14;22.434;-8.434000000000001
13;19.314;-6.314
12;13.992;-1.9920000000000009
11;14.52;-3.5199999999999996
10;12.338;-2.337999999999999
9;10.312;-1.3119999999999994
8;10.072;-2.071999999999999
7;8.386;-1.3859999999999992
6;8.97;-2.9700000000000006
5;10.21;-5.210000000000001
4;10.076;-6.0760000000000005
3;11.476;-8.476
2;11.476;-9.476
1;8.796;-7.795999999999999
0;11.3;-11.3
57;50.206;6.793999999999997
56;53.152;2.847999999999999
55;53.32;1.6799999999999997
54;53.942;0.05799999999999983
53;53.388;-0.3879999999999981
52;52.324;-0.32399999999999807
51;52.698;-1.6980000000000004
50;51.738;-1.7379999999999995
49;52.18;-3.1799999999999997
48;51.102;-3.1019999999999968
47;49.194;-2.1940000000000026
46;48.572;-2.5720000000000027
45;47.708;-2.7079999999999984
44;46.456;-2.456000000000003
43;46.006;-3.0060000000000002
42;45.806;-3.8059999999999974
41;46.738;-5.7379999999999995
40;46.988;-6.9879999999999995
39;45.226;-6.225999999999999
38;42.994;-4.994
37;41.198;-4.198
36;37.598;-1.597999999999999
35;35.414;-0.4140000000000015
34;34.39;-0.39000000000000057
33;33.284;-0.2839999999999989
32;32.49;-0.490000000000002
31;32.422;-1.421999999999997
30;32.804;-2.804000000000002
29;29.566;-0.565999999999999
28;16.286;11.713999999999999
27;14.894;12.106
26;13.702;12.298
25;13.188;11.812
24;12.988;11.012
23;11.29;11.71
22;10.28;11.72
21;9.794;11.206
20;8.268;11.732
19;8.114;10.886
18;7.776;10.224
17;6.312;10.687999999999999
16;7.358;8.642
15;6.056;8.943999999999999
14;6.344;7.656
13;7.0;6.0
12;6.532;5.468
11;6.536;4.464
10;7.136;2.864
9;6.72;2.2800000000000002
8;6.086;1.9139999999999997
7;6.938;0.06200000000000028
6;7.344;-1.3440000000000003
5;7.024;-2.024
4;7.016;-3.016
3;6.572;-3.572
2;6.382;-4.382
1;6.054;-5.054
0;5.756;-5.756
57;44.492;12.508000000000003
56;49.532;6.4680000000000035
55;53.442;1.5579999999999998
54;60.122;-6.122
53;61.48;-8.479999999999997
52;60.036;-8.036000000000001
51;60.2;-9.200000000000003
50;59.86;-9.86
49;59.576;-10.576
48;61.172;-13.171999999999997
47;57.61;-10.61
46;57.652;-11.652000000000001
45;55.464;-10.463999999999999
44;56.308;-12.308
43;56.232;-13.232
42;56.87;-14.869999999999997
41;57.658;-16.658
40;57.292;-17.292
39;55.366;-16.366
38;58.656;-20.656
37;52.258;-15.258000000000003
36;43.084;-7.084000000000003
35;40.678;-5.677999999999997
34;39.614;-5.613999999999997
33;37.948;-4.948
32;37.072;-5.072000000000003
31;36.414;-5.4140000000000015
30;37.88;-7.880000000000003
29;45.516;-16.516
28;57.79;-29.79
27;56.286;-29.286
26;55.272;-29.272
25;53.938;-28.938000000000002
24;48.626;-24.625999999999998
23;46.014;-23.014000000000003
22;51.346;-29.345999999999997
21;45.996;-24.996000000000002
20;35.41;-15.409999999999997
19;30.076;-11.076
18;37.81;-19.810000000000002
17;36.15;-19.15
16;22.55;-6.550000000000001
15;19.198;-4.198
14;15.078;-1.0779999999999994
13;16.652;-3.652000000000001
12;12.878;-0.8780000000000001
11;9.56;1.4399999999999995
10;7.902;2.098
9;7.828;1.1719999999999997
8;7.786;0.2140000000000004
7;7.294;-0.2939999999999996
6;7.506;-1.5060000000000002
5;8.262;-3.2620000000000005
4;8.946;-4.946
3;9.018;-6.018000000000001
2;9.43;-7.43
1;6.034;-5.034
0;7.332;-7.332
57;38.294;18.706000000000003
56;41.084;14.915999999999997
55;45.286;9.713999999999999
54;47.686;6.314
53;49.106;3.8939999999999984
52;50.416;1.5840000000000032
51;51.496;-0.4960000000000022
50;52.412;-2.411999999999999
49;50.07;-1.0700000000000003
48;49.156;-1.1559999999999988
47;49.016;-2.0159999999999982
46;49.308;-3.308
45;47.942;-2.942
44;46.214;-2.2139999999999986
43;45.438;-2.4380000000000024
42;45.438;-3.4380000000000024
41;43.812;-2.8119999999999976
40;44.474;-4.473999999999997
39;42.944;-3.9440000000000026
38;44.274;-6.274000000000001
37;44.308;-7.308
36;41.89;-5.890000000000001
35;41.226;-6.225999999999999
34;47.822;-13.822000000000003
33;57.056;-24.055999999999997
32;53.658;-21.658
31;68.85;-37.849999999999994
30;64.288;-34.288
29;59.264;-30.264000000000003
28;37.392;-9.392000000000003
27;38.312;-11.311999999999998
26;33.82;-7.82
25;25.248;-0.2480000000000011
24;27.124;-3.1239999999999988
23;20.154;2.846
22;19.462;2.5380000000000003
21;22.934;-1.934000000000001
20;22.046;-2.0459999999999994
19;20.918;-1.9179999999999993
18;20.506;-2.5060000000000002
17;25.246;-8.245999999999999
16;28.948;-12.948
15;27.21;-12.21
14;29.62;-15.620000000000001
13;27.35;-14.350000000000001
12;29.092;-17.092
11;87.154;-76.154
10;98.318;-88.318
9;96.46;-87.46
8;73.906;-65.906
7;32.722;-25.722
6;85.592;-79.592
5;206.258;-201.258
4;207.884;-203.884
3;144.152;-141.152
2;221.21;-219.21
1;160.556;-159.556
0;125.988;-125.988
267;161.09;105.91
266;191.656;74.344
265;163.13;101.87
264;169.968;94.03200000000001
263;191.85;71.15
262;207.68;54.31999999999999
261;213.826;47.17400000000001
260;216.476;43.524
259;210.816;48.184
258;207.982;50.018
257;204.748;52.25200000000001
256;206.654;49.346000000000004
255;206.322;48.678
254;200.16;53.84
253;199.732;53.268
252;197.478;54.52199999999999
251;191.968;59.03200000000001
250;200.344;49.656000000000006
249;205.784;43.21600000000001
248;198.328;49.672
247;195.81;51.19
246;203.502;42.49799999999999
245;194.376;50.623999999999995
244;186.816;57.184
243;200.44;42.56
242;188.72;53.28
241;211.782;29.21799999999999
240;218.916;21.084000000000003
239;220.476;18.524
238;73.574;164.426
237;49.614;187.386
236;51.454;184.546
235;63.434;171.566
234;69.722;164.27800000000002
233;88.088;144.912
232;93.418;138.582
231;80.662;150.338
230;81.5;148.5
229;101.35;127.65
228;129.756;98.244
227;178.294;48.70599999999999
226;204.14;21.860000000000014
225;211.908;13.092000000000013
224;203.188;20.812000000000012
223;208.912;14.087999999999994
222;210.574;11.425999999999988
221;214.69;6.310000000000002
220;212.886;7.114000000000004
219;215.228;3.7719999999999914
218;212.46;5.539999999999992
217;208.202;8.798000000000002
216;212.172;3.828000000000003
215;207.7;7.300000000000011
214;209.638;4.361999999999995
213;208.094;4.906000000000006
212;202.826;9.174000000000007
211;202.996;8.00399999999999
210;196.156;13.843999999999994
209;197.844;11.156000000000006
208;192.546;15.454000000000008
207;192.806;14.193999999999988
206;195.892;10.108000000000004
205;190.922;14.078000000000003
204;182.362;21.638000000000005
203;169.736;33.26400000000001
202;175.678;26.322000000000003
201;176.364;24.635999999999996
200;178.162;21.837999999999994
199;170.868;28.132000000000005
198;166.254;31.74600000000001
197;165.14;31.860000000000014
196;164.914;31.086000000000013
195;163.546;31.454000000000008
194;143.1;50.900000000000006
193;102.43;90.57
192;152.082;39.918000000000006
191;127.196;63.804
190;83.736;106.264
189;111.916;77.084
188;68.38;119.62
187;54.806;132.19400000000002
186;58.736;127.26400000000001
185;47.386;137.614
184;41.076;142.924
183;45.446;137.554
182;36.908;145.09199999999998
181;41.464;139.536
180;47.188;132.812
179;53.89;125.11
178;53.698;124.30199999999999
177;66.118;110.882
176;81.426;94.574
175;92.578;82.422
174;96.796;77.204
173;97.882;75.118
172;99.268;72.732
171;110.224;60.775999999999996
170;124.196;45.804
169;142.49;26.50999999999999
168;150.516;17.48400000000001
167;156.354;10.645999999999987
166;158.648;7.352000000000004
165;159.518;5.481999999999999
164;158.4;5.599999999999994
163;159.098;3.901999999999987
162;156.878;5.122000000000014
161;155.752;5.2479999999999905
160;156.076;3.9240000000000066
159;154.88;4.1200000000000045
158;153.894;4.1059999999999945
157;154.644;2.3559999999999945
156;154.928;1.0720000000000027
155;153.864;1.1359999999999957
154;153.076;0.9240000000000066
153;153.098;-0.09800000000001319
152;152.068;-0.06800000000001205
151;151.056;-0.056000000000011596
150;149.998;0.0020000000000095497
149;149.004;-0.003999999999990678
148;148.0;0.0
147;146.714;0.28600000000000136
146;145.992;0.008000000000009777
145;144.718;0.2820000000000107
144;143.714;0.28600000000000136
143;143.0;0.0
142;141.998;0.0020000000000095497
141;141.002;-0.0020000000000095497
140;140.0;0.0
139;139.0;0.0
138;138.0;0.0
137;136.998;0.0020000000000095497
136;136.0;0.0
135;135.0;0.0
134;133.736;0.26400000000001
133;133.002;-0.0020000000000095497
132;132.0;0.0
131;130.996;0.003999999999990678
130;130.002;-0.0020000000000095497
129;128.998;0.0020000000000095497
128;128.0;0.0
127;127.0;0.0
126;126.0;0.0
125;125.0;0.0
124;124.0;0.0
123;123.002;-0.001999999999995339
122;122.0;0.0
121;121.0;0.0
120;120.0;0.0
119;118.998;0.001999999999995339
118;118.002;-0.001999999999995339
117;117.002;-0.001999999999995339
116;116.0;0.0
115;115.0;0.0
114;114.0;0.0
113;113.0;0.0
112;111.778;0.2219999999999942
111;111.006;-0.006000000000000227
110;110.004;-0.0040000000000048885
109;109.002;-0.001999999999995339
108;107.792;0.2079999999999984
107;106.998;0.001999999999995339
106;105.794;0.20600000000000307
105;104.798;0.20199999999999818
104;103.992;0.007999999999995566
103;102.802;0.1979999999999933
102;102.0;0.0
101;100.998;0.001999999999995339
100;99.81;0.18999999999999773
99;99.006;-0.006000000000000227
98;97.996;0.0040000000000048885
97;97.012;-0.012000000000000455
96;96.0;0.0
95;95.0;0.0
94;94.0;0.0
93;93.002;-0.001999999999995339
92;92.0;0.0
91;91.0;0.0
90;90.0;0.0
89;89.0;0.0
88;88.0;0.0
87;87.0;0.0
86;86.0;0.0
85;85.0;0.0
84;84.0;0.0
83;83.0;0.0
82;82.0;0.0
81;81.0;0.0
80;80.0;0.0
79;79.0;0.0
78;78.0;0.0
77;77.0;0.0
76;76.0;0.0
75;75.0;0.0
74;74.0;0.0
73;72.998;0.001999999999995339
72;72.002;-0.001999999999995339
71;71.0;0.0
70;70.0;0.0
69;69.0;0.0
68;68.0;0.0
67;67.0;0.0
66;66.0;0.0
65;65.0;0.0
64;64.0;0.0
63;63.0;0.0
62;62.0;0.0
61;61.0;0.0
60;60.0;0.0
59;59.0;0.0
58;58.0;0.0
57;57.0;0.0
56;56.0;0.0
55;55.0;0.0
54;54.0;0.0
53;53.0;0.0
52;52.0;0.0
51;51.0;0.0
50;50.0;0.0
49;49.0;0.0
48;48.0;0.0
47;47.0;0.0
46;46.0;0.0
45;45.0;0.0
44;44.0;0.0
43;43.0;0.0
42;42.0;0.0
41;41.0;0.0
40;40.0;0.0
39;39.0;0.0
38;38.0;0.0
37;37.0;0.0
36;36.0;0.0
35;35.0;0.0
34;34.0;0.0
33;33.0;0.0
32;32.0;0.0
31;31.0;0.0
30;30.0;0.0
29;29.0;0.0
28;28.0;0.0
27;27.0;0.0
26;26.0;0.0
25;25.0;0.0
24;24.0;0.0
23;23.0;0.0
22;22.0;0.0
21;21.0;0.0
20;20.0;0.0
19;19.0;0.0
18;18.0;0.0
17;17.0;0.0
16;16.0;0.0
15;15.0;0.0
14;14.0;0.0
13;13.0;0.0
12;12.0;0.0
11;11.0;0.0
10;10.0;0.0
9;9.0;0.0
8;8.0;0.0
7;7.0;0.0
6;6.0;0.0
5;5.0;0.0
4;4.0;0.0
3;3.0;0.0
2;2.0;0.0
1;1.0;0.0
0;0.0;0.0
98;81.892;16.108000000000004
97;83.564;13.436000000000007
96;82.874;13.126000000000005
95;72.514;22.486000000000004
94;80.572;13.427999999999997
93;81.27;11.730000000000004
92;83.35;8.650000000000006
91;80.094;10.906000000000006
90;80.956;9.043999999999997
89;79.368;9.632000000000005
88;77.662;10.337999999999994
87;75.548;11.451999999999998
86;81.142;4.858000000000004
85;74.964;10.036000000000001
84;71.514;12.486000000000004
83;80.968;2.0319999999999965
82;71.396;10.604
81;72.62;8.379999999999995
80;79.246;0.7540000000000049
79;72.622;6.378
78;76.8;1.2000000000000028
77;70.284;6.715999999999994
76;74.126;1.8739999999999952
75;68.41;6.590000000000003
74;69.064;4.936000000000007
73;68.87;4.1299999999999955
72;67.302;4.697999999999993
71;67.426;3.573999999999998
70;67.546;2.4539999999999935
69;65.316;3.6839999999999975
68;65.098;2.902000000000001
67;62.644;4.356000000000002
66;63.108;2.892000000000003
65;61.492;3.5080000000000027
64;61.092;2.9080000000000013
63;58.828;4.171999999999997
62;58.75;3.25
61;62.722;-1.7220000000000013
60;51.566;8.433999999999997
59;55.074;3.926000000000002
58;55.766;2.2340000000000018
57;50.948;6.052
56;56.024;-0.02400000000000091
55;50.288;4.712000000000003
54;51.036;2.9639999999999986
53;50.734;2.2659999999999982
52;50.626;1.3740000000000023
51;46.954;4.045999999999999
50;45.238;4.7620000000000005
49;45.638;3.362000000000002
48;47.762;0.23799999999999955
47;45.698;1.3019999999999996
46;43.132;2.868000000000002
45;40.654;4.3459999999999965
44;38.7;5.299999999999997
43;40.18;2.8200000000000003
42;36.646;5.353999999999999
41;33.606;7.393999999999998
40;36.67;3.3299999999999983
39;37.124;1.8759999999999977
38;39.222;-1.2220000000000013
37;36.28;0.7199999999999989
36;33.622;2.378
35;33.69;1.3100000000000023
34;32.404;1.5959999999999965
33;32.022;0.9780000000000015
