Real;Predicted;Error
28;39.644978;-11.644977569580078
27;37.910423;-10.910423278808594
26;38.65468;-12.654678344726562
25;41.78917;-16.789169311523438
24;44.355927;-20.355926513671875
23;33.34739;-10.347389221191406
22;42.080444;-20.0804443359375
21;41.33188;-20.331878662109375
20;41.19837;-21.19837188720703
19;33.719204;-14.71920394897461
18;34.88915;-16.889148712158203
17;46.70356;-29.70355987548828
16;46.18212;-30.18212127685547
15;41.33728;-26.3372802734375
14;45.32988;-31.329879760742188
13;43.95768;-30.957679748535156
12;40.977688;-28.97768783569336
11;43.29405;-32.29404830932617
10;42.62386;-32.62385940551758
9;46.761513;-37.761512756347656
8;40.274834;-32.27483367919922
7;38.237404;-31.237403869628906
6;45.06517;-39.06517028808594
5;41.801334;-36.801334381103516
4;44.12192;-40.12192153930664
3;38.379204;-35.37920379638672
2;37.375458;-35.375457763671875
1;44.10438;-43.1043815612793
0;41.494965;-41.494964599609375
99;53.304363;45.69563674926758
98;65.506386;32.493614196777344
97;70.76879;26.23120880126953
96;72.51031;23.48969268798828
95;77.33802;17.66197967529297
94;78.52513;15.474868774414062
93;73.46887;19.5311279296875
92;71.6596;20.34040069580078
91;73.12444;17.87555694580078
90;75.7245;14.275497436523438
89;65.757126;23.242874145507812
88;70.900986;17.099014282226562
87;69.77471;17.22528839111328
86;61.922356;24.07764434814453
85;65.97768;19.022323608398438
84;66.38705;17.612953186035156
83;64.62515;18.374847412109375
82;70.20021;11.799789428710938
81;59.666653;21.33334732055664
80;55.99663;24.003368377685547
79;49.598072;29.401927947998047
78;53.492935;24.507064819335938
77;55.857597;21.14240264892578
76;47.33737;28.662628173828125
75;49.788162;25.211837768554688
74;41.470154;32.52984619140625
73;51.342926;21.657073974609375
72;38.877537;33.12246322631836
71;36.940357;34.05964279174805
70;37.82824;32.17176055908203
69;35.990685;33.009315490722656
68;33.827408;34.17259216308594
67;32.905434;34.094566345214844
66;39.361996;26.638004302978516
65;34.397526;30.602474212646484
64;37.554726;26.445274353027344
63;24.712059;38.287940979003906
62;33.009777;28.990222930908203
61;39.856754;21.143245697021484
60;37.983746;22.016254425048828
59;31.418941;27.581058502197266
58;35.937595;22.06240463256836
57;40.188816;16.81118392944336
56;38.182114;17.817886352539062
55;31.70176;23.298240661621094
54;27.105736;26.894264221191406
53;27.907032;25.092967987060547
52;28.618042;23.3819580078125
51;27.333572;23.666427612304688
50;32.16624;17.833759307861328
49;34.074635;14.925365447998047
48;30.892975;17.107025146484375
47;27.358265;19.641735076904297
46;31.821136;14.178863525390625
45;30.731766;14.268234252929688
44;32.63128;11.368721008300781
43;28.837006;14.162994384765625
42;29.213879;12.786121368408203
41;38.73368;2.2663192749023438
40;35.342285;4.65771484375
39;33.212563;5.787437438964844
38;32.497414;5.502586364746094
37;39.505142;-2.5051422119140625
36;37.916073;-1.9160728454589844
35;34.205063;0.7949371337890625
34;35.989006;-1.9890060424804688
33;28.244404;4.755596160888672
32;37.335865;-5.335865020751953
31;34.645447;-3.64544677734375
30;32.49762;-2.49761962890625
29;33.916065;-4.916065216064453
28;27.990593;0.00940704345703125
27;28.67921;-1.6792106628417969
26;36.481102;-10.481101989746094
25;39.026318;-14.026317596435547
24;44.225666;-20.225666046142578
23;36.673943;-13.673942565917969
22;29.57069;-7.570690155029297
21;32.952927;-11.952926635742188
20;36.166767;-16.166767120361328
19;38.474213;-19.474212646484375
18;37.061703;-19.061702728271484
17;27.110825;-10.110824584960938
16;33.998005;-17.998004913330078
15;28.154736;-13.154735565185547
14;33.08396;-19.083961486816406
13;32.186188;-19.186187744140625
12;30.810276;-18.81027603149414
11;35.234627;-24.23462677001953
10;32.3393;-22.339298248291016
9;42.191147;-33.19114685058594
8;40.61515;-32.615150451660156
7;36.397377;-29.397377014160156
6;40.771393;-34.771392822265625
5;44.022728;-39.022727966308594
4;37.878525;-33.87852478027344
3;27.754879;-24.754878997802734
2;42.460915;-40.460914611816406
1;38.49903;-37.49903106689453
0;37.702682;-37.70268249511719
99;47.839607;51.16039276123047
98;69.70499;28.295013427734375
97;63.020004;33.97999572753906
96;71.56596;24.434036254882812
95;70.76926;24.230743408203125
94;73.9541;20.0458984375
93;74.13639;18.863609313964844
92;67.488525;24.511474609375
91;77.18822;13.811782836914062
90;67.898506;22.10149383544922
89;73.164955;15.835044860839844
88;60.42588;27.574119567871094
87;60.84049;26.15951156616211
86;62.76146;23.238540649414062
85;71.23069;13.769309997558594
84;65.622665;18.377334594726562
83;55.258316;27.741683959960938
82;59.1506;22.84939956665039
81;51.977287;29.02271270751953
80;55.28664;24.713359832763672
79;47.65462;31.345378875732422
78;69.5831;8.416900634765625
77;66.265854;10.734146118164062
76;64.14812;11.851882934570312
75;69.77626;5.2237396240234375
74;72.83214;1.1678619384765625
73;64.55132;8.448677062988281
72;58.002975;13.997024536132812
71;42.59011;28.409889221191406
70;53.801186;16.198814392089844
69;29.314987;39.68501281738281
68;53.238922;14.761077880859375
67;48.663544;18.336456298828125
66;37.486053;28.513946533203125
65;36.505577;28.494422912597656
64;47.03519;16.96480941772461
63;30.954044;32.045955657958984
62;36.312805;25.68719482421875
61;51.774586;9.225414276123047
60;44.47802;15.521980285644531
59;47.35792;11.642078399658203
58;45.159504;12.840496063232422
57;22.93953;34.06047058105469
56;28.233429;27.766571044921875
55;25.164978;29.83502197265625
54;21.013592;32.98640823364258
53;37.856552;15.143447875976562
52;32.809895;19.190105438232422
51;36.40241;14.597591400146484
50;32.717834;17.28216552734375
49;32.754333;16.24566650390625
48;46.194706;1.8052940368652344
47;29.260635;17.739364624023438
46;27.41491;18.58509063720703
45;41.757378;3.2426223754882812
44;30.81857;13.18143081665039
43;33.440845;9.559154510498047
42;39.716244;2.2837562561035156
41;41.255142;-0.2551422119140625
40;60.61844;-20.618438720703125
39;38.884777;0.11522293090820312
38;29.637058;8.36294174194336
37;34.644318;2.355682373046875
36;25.912674;10.087326049804688
35;27.867077;7.132923126220703
34;33.009884;0.9901161193847656
33;33.591755;-0.5917549133300781
32;16.341707;15.658292770385742
31;19.901443;11.098556518554688
30;87.82614;-57.826141357421875
29;65.86264;-36.862640380859375
28;91.245476;-63.24547576904297
27;20.51762;6.482379913330078
26;64.56856;-38.56855773925781
25;28.233658;-3.2336578369140625
24;17.592201;6.407798767089844
23;22.226368;0.7736320495605469
22;82.156105;-60.156105041503906
21;25.635674;-4.635673522949219
20;49.27755;-29.277549743652344
19;28.919949;-9.91994857788086
18;40.68393;-22.683929443359375
17;61.198208;-44.19820785522461
16;51.147224;-35.14722442626953
15;40.3964;-25.396400451660156
14;24.64766;-10.647659301757812
13;126.08231;-113.08231353759766
12;44.516087;-32.51608657836914
11;67.006454;-56.00645446777344
10;30.71267;-20.712669372558594
9;28.725613;-19.72561264038086
8;20.884842;-12.884841918945312
7;20.800499;-13.800498962402344
6;49.61677;-43.61677169799805
5;23.328278;-18.328277587890625
4;40.820824;-36.820823669433594
3;48.211235;-45.21123504638672
2;24.446186;-22.446186065673828
1;43.640198;-42.64019775390625
0;29.344025;-29.344024658203125
99;93.4847;5.515296936035156
98;79.81287;18.1871337890625
97;97.22232;-0.222320556640625
96;81.538445;14.461555480957031
95;98.78527;-3.7852706909179688
94;106.43448;-12.434478759765625
93;81.72376;11.276237487792969
92;103.663704;-11.663703918457031
91;84.09616;6.903839111328125
90;96.60752;-6.607521057128906
89;77.73553;11.264472961425781
88;77.09684;10.903160095214844
87;74.89034;12.109657287597656
86;68.53794;17.462059020996094
85;73.18601;11.813987731933594
84;77.90089;6.099113464355469
83;66.905556;16.094444274902344
82;71.13505;10.864952087402344
81;62.992493;18.00750732421875
80;73.11337;6.886627197265625
79;58.096783;20.903217315673828
78;90.07972;-12.079719543457031
77;69.45005;7.549949645996094
76;104.30743;-28.30742645263672
75;57.578613;17.42138671875
74;51.19975;22.800251007080078
73;59.261826;13.738174438476562
72;58.16466;13.835338592529297
71;55.413403;15.586597442626953
70;49.003067;20.996932983398438
69;42.346024;26.653976440429688
68;50.504253;17.495746612548828
67;52.968513;14.031486511230469
66;48.80311;17.19689178466797
65;46.49569;18.504310607910156
64;49.037853;14.962146759033203
63;60.274788;2.7252120971679688
62;49.428764;12.571235656738281
61;45.79158;15.208419799804688
60;51.786613;8.213386535644531
59;41.60477;17.39522933959961
58;46.673576;11.326423645019531
57;46.83002;10.169979095458984
56;45.316322;10.683677673339844
55;56.255;-1.2550010681152344
54;47.701912;6.298088073730469
53;46.654636;6.345363616943359
52;41.496834;10.503166198730469
51;40.10479;10.895210266113281
50;47.305374;2.6946258544921875
49;53.493237;-4.493236541748047
48;62.710617;-14.710617065429688
47;49.203865;-2.2038650512695312
46;45.5801;0.41989898681640625
45;84.1065;-39.10649871826172
44;91.27766;-47.27765655517578
43;47.402916;-4.402915954589844
42;134.77965;-92.77964782714844
41;114.69732;-73.69731903076172
40;54.56751;-14.567508697509766
39;61.48952;-22.489521026611328
38;103.16045;-65.16045379638672
37;48.030727;-11.03072738647461
36;54.453136;-18.453136444091797
35;41.091156;-6.091156005859375
34;41.024822;-7.024822235107422
33;41.05006;-8.050060272216797
32;43.731155;-11.731155395507812
31;45.572937;-14.57293701171875
30;38.28716;-8.287158966064453
29;38.276344;-9.276344299316406
28;34.8881;-6.888099670410156
27;45.357224;-18.357223510742188
26;39.764725;-13.764724731445312
25;44.669075;-19.66907501220703
24;43.47738;-19.477378845214844
23;46.44641;-23.4464111328125
22;39.42045;-17.420448303222656
21;41.675884;-20.675884246826172
20;42.331116;-22.33111572265625
19;42.78497;-23.784969329833984
18;51.347633;-33.347633361816406
17;46.870293;-29.87029266357422
16;43.037323;-27.037322998046875
15;49.605087;-34.60508728027344
14;39.468018;-25.468017578125
13;52.64032;-39.64031982421875
12;45.80558;-33.805580139160156
11;42.166958;-31.16695785522461
10;46.50596;-36.505958557128906
9;44.52136;-35.521358489990234
8;35.7458;-27.745800018310547
7;39.128613;-32.12861251831055
6;32.49414;-26.494140625
5;31.545982;-26.545982360839844
4;37.82639;-33.82638931274414
3;36.32729;-33.32728958129883
2;50.39913;-48.399131774902344
1;30.01075;-29.01074981689453
0;33.983784;-33.98378372192383
87;39.290592;47.709407806396484
86;46.863514;39.1364860534668
85;57.487953;27.512046813964844
84;72.60509;11.394912719726562
83;79.346;3.6539993286132812
82;75.4998;6.5001983642578125
81;73.683075;7.316925048828125
80;78.27544;1.7245635986328125
79;74.92206;4.07794189453125
78;82.81921;-4.819206237792969
77;74.72178;2.2782211303710938
76;81.29782;-5.297821044921875
75;71.241684;3.7583160400390625
74;69.874756;4.125244140625
73;70.09396;2.906036376953125
72;75.41248;-3.4124832153320312
71;77.78686;-6.786857604980469
70;72.87024;-2.8702392578125
69;70.75529;-1.7552871704101562
68;55.034264;12.965736389160156
67;61.94288;5.057121276855469
66;54.469936;11.53006362915039
65;62.07186;2.9281387329101562
64;59.607716;4.392284393310547
63;60.221397;2.7786026000976562
62;53.510002;8.489997863769531
61;56.205368;4.7946319580078125
60;40.896706;19.103294372558594
59;29.057274;29.942726135253906
58;33.705673;24.294326782226562
57;35.41469;21.585311889648438
56;37.120045;18.879955291748047
55;32.948284;22.051715850830078
54;30.009682;23.990318298339844
53;33.204834;19.795166015625
52;33.14214;18.857860565185547
51;32.1297;18.87030029296875
50;30.029057;19.970943450927734
49;30.010326;18.989673614501953
48;32.103416;15.896583557128906
47;31.009266;15.990734100341797
46;36.45036;9.549640655517578
45;33.785633;11.214366912841797
44;31.882671;12.117328643798828
43;26.326809;16.67319107055664
42;32.184887;9.815113067626953
41;27.277378;13.72262191772461
40;33.214615;6.7853851318359375
39;24.66064;14.339359283447266
38;26.112923;11.887077331542969
37;29.176731;7.823268890380859
36;27.368744;8.631256103515625
35;34.273743;0.72625732421875
34;35.154015;-1.1540145874023438
33;36.343502;-3.3435020446777344
32;35.23905;-3.2390518188476562
31;23.089222;7.910778045654297
30;35.19109;-5.191089630126953
29;34.507515;-5.507514953613281
28;37.83345;-9.833450317382812
27;25.086884;1.913116455078125
26;30.493423;-4.4934234619140625
25;40.71173;-15.71173095703125
24;36.310497;-12.310497283935547
23;24.59061;-1.5906105041503906
22;25.86435;-3.864349365234375
21;28.916077;-7.91607666015625
20;26.313606;-6.313606262207031
19;27.448147;-8.44814682006836
18;23.928776;-5.928775787353516
17;24.576687;-7.576686859130859
16;28.481808;-12.481807708740234
15;28.567982;-13.567981719970703
14;28.69851;-14.698509216308594
13;33.57497;-20.574970245361328
12;19.216328;-7.216327667236328
11;22.796497;-11.796497344970703
10;18.687946;-8.687946319580078
9;17.796814;-8.79681396484375
8;15.682889;-7.682888984680176
7;22.805294;-15.805294036865234
6;19.659622;-13.659622192382812
5;17.687426;-12.68742561340332
4;21.988655;-17.98865509033203
3;21.348278;-18.348278045654297
2;20.410473;-18.410472869873047
1;17.718025;-16.71802520751953
0;18.323555;-18.32355499267578
78;48.15338;29.84661865234375
77;45.895355;31.104644775390625
76;47.424667;28.575332641601562
75;46.682243;28.31775665283203
74;46.39073;27.609268188476562
73;46.821915;26.178085327148438
72;47.621773;24.37822723388672
71;44.817772;26.182228088378906
70;43.871994;26.128005981445312
69;47.18064;21.819358825683594
68;44.49692;23.50307846069336
67;47.17692;19.823078155517578
66;46.15269;19.847309112548828
65;42.62521;22.37479019165039
64;46.504436;17.495563507080078
63;44.021515;18.978485107421875
62;46.12342;15.876579284667969
61;45.641487;15.358512878417969
60;46.65161;13.348388671875
59;43.69622;15.303779602050781
58;47.148018;10.851982116699219
57;47.267723;9.732276916503906
56;42.85855;13.141448974609375
55;44.484043;10.51595687866211
54;43.359684;10.640316009521484
53;42.097946;10.902053833007812
52;46.211502;5.7884979248046875
51;44.230015;6.769985198974609
50;45.5272;4.472801208496094
49;42.742363;6.257637023925781
48;41.8442;6.155799865722656
47;43.878113;3.12188720703125
46;47.480682;-1.480682373046875
45;45.368244;-0.3682441711425781
44;43.36725;0.63275146484375
43;42.450012;0.54998779296875
42;44.17162;-2.171619415283203
41;46.946808;-5.946807861328125
40;43.64415;-3.6441497802734375
39;40.26261;-1.2626113891601562
38;46.055843;-8.055843353271484
37;46.849716;-9.849716186523438
36;45.33;-9.330001831054688
35;45.379517;-10.3795166015625
34;44.79375;-10.793750762939453
33;40.991535;-7.991535186767578
32;42.67724;-10.677238464355469
31;41.50682;-10.506820678710938
30;41.122375;-11.12237548828125
29;42.77384;-13.773841857910156
28;41.039143;-13.039142608642578
27;39.544342;-12.544342041015625
26;42.0739;-16.073898315429688
25;42.989525;-17.989524841308594
24;41.746674;-17.746673583984375
23;40.83267;-17.83266830444336
22;39.041267;-17.04126739501953
21;41.843147;-20.84314727783203
20;42.11532;-22.115318298339844
19;35.687553;-16.68755340576172
18;42.282467;-24.282466888427734
17;38.787693;-21.78769302368164
16;42.381134;-26.381134033203125
15;41.097374;-26.097373962402344
14;37.58762;-23.58761978149414
13;44.13906;-31.139060974121094
12;40.94776;-28.94776153564453
11;45.565155;-34.565155029296875
10;35.900948;-25.90094757080078
9;44.248104;-35.248104095458984
8;42.077995;-34.07799530029297
7;44.21086;-37.21086120605469
6;45.697712;-39.69771194458008
5;45.323036;-40.323036193847656
4;46.377674;-42.3776741027832
3;41.899406;-38.89940643310547
2;40.04064;-38.04064178466797
1;43.22902;-42.22901916503906
0;43.49019;-43.49018859863281
99;43.96932;55.03068161010742
98;61.715626;36.28437423706055
97;66.92115;30.07884979248047
96;65.91756;30.082443237304688
95;69.53367;25.466331481933594
94;69.885254;24.11474609375
93;63.988297;29.011703491210938
92;63.796963;28.20303726196289
91;63.429802;27.57019805908203
90;61.23098;28.769020080566406
89;56.71347;32.286529541015625
88;54.21895;33.78105163574219
87;50.024033;36.97596740722656
86;46.99435;39.00564956665039
85;55.35012;29.649879455566406
84;52.64164;31.358360290527344
83;57.180992;25.819007873535156
82;54.263657;27.736343383789062
81;54.510506;26.48949432373047
80;54.187366;25.812633514404297
79;56.55384;22.44615936279297
78;50.960987;27.039012908935547
77;45.532326;31.467674255371094
76;47.713333;28.286666870117188
75;48.077553;26.922447204589844
74;44.442673;29.557327270507812
73;44.121082;28.878917694091797
72;42.468666;29.531333923339844
71;34.08147;36.91852951049805
70;38.32048;31.679519653320312
69;26.860703;42.13929748535156
68;37.218002;30.781997680664062
67;36.86049;30.139511108398438
66;38.336086;27.66391372680664
65;38.02371;26.97629165649414
64;42.463512;21.536487579345703
63;37.2314;25.768600463867188
62;42.137993;19.86200714111328
61;42.346485;18.653514862060547
60;38.655792;21.344207763671875
59;40.850494;18.149505615234375
