Real;Predicted;Error
26;35.030766;-9.030765533447266
25;34.92316;-9.923160552978516
24;30.860533;-6.860532760620117
23;32.488632;-9.488632202148438
22;27.771017;-5.771017074584961
21;21.923399;-0.9233989715576172
20;28.956312;-8.95631217956543
19;27.722242;-8.72224235534668
18;29.603472;-11.603471755981445
17;30.034697;-13.034696578979492
16;28.047266;-12.047266006469727
15;26.978466;-11.978466033935547
14;25.68373;-11.68372917175293
13;29.298407;-16.29840660095215
12;27.65867;-15.658670425415039
11;24.192617;-13.192617416381836
10;24.679876;-14.679876327514648
9;18.155706;-9.155706405639648
8;26.725473;-18.725473403930664
7;34.180805;-27.180805206298828
6;31.789011;-25.789011001586914
5;31.882223;-26.88222312927246
4;18.530725;-14.530725479125977
3;29.508158;-26.50815773010254
2;24.447;-22.44700050354004
1;36.58193;-35.58192825317383
0;28.11968;-28.119680404663086
85;44.55718;40.44282150268555
84;45.502514;38.49748611450195
83;50.095955;32.90404510498047
82;48.17866;33.82133865356445
81;47.342022;33.65797805786133
80;51.351803;28.648197174072266
79;46.858017;32.14198303222656
78;42.95103;35.04896926879883
77;45.758896;31.241104125976562
76;43.999462;32.00053787231445
75;45.831768;29.168231964111328
74;45.907207;28.092792510986328
73;52.19367;20.806331634521484
72;49.39666;22.60334014892578
71;49.28791;21.71208953857422
70;50.478413;19.521587371826172
69;52.49129;16.508708953857422
68;44.565884;23.43411636352539
67;45.24579;21.75421142578125
66;45.383297;20.616703033447266
65;44.048378;20.951622009277344
64;41.890133;22.109867095947266
63;40.595654;22.404346466064453
62;44.86521;17.134788513183594
61;38.75394;22.24605941772461
60;41.0752;18.924800872802734
59;36.857883;22.14211654663086
58;41.730606;16.269393920898438
57;40.28217;16.717830657958984
56;42.74499;13.255008697509766
55;47.064686;7.935314178466797
54;44.18668;9.81332015991211
53;40.95759;12.042411804199219
52;42.50594;9.494060516357422
51;36.483837;14.516162872314453
50;32.492355;17.507644653320312
49;43.84511;5.154888153076172
48;43.55856;4.441440582275391
47;38.671124;8.328876495361328
46;40.10827;5.891731262207031
45;42.553642;2.4463577270507812
44;40.153427;3.8465728759765625
43;34.530563;8.469436645507812
42;42.510822;-0.5108222961425781
41;37.026165;3.973834991455078
40;42.795483;-2.795482635498047
39;37.89891;1.1010894775390625
38;39.140865;-1.1408653259277344
37;36.34997;0.6500282287597656
36;42.34705;-6.347049713134766
35;37.421246;-2.421245574951172
34;41.927166;-7.927165985107422
33;40.138668;-7.138668060302734
32;35.4004;-3.4003982543945312
31;34.44118;-3.441181182861328
30;38.50147;-8.501468658447266
29;40.0488;-11.04880142211914
28;37.28879;-9.28879165649414
27;34.10271;-7.102710723876953
26;30.235048;-4.235048294067383
25;34.61343;-9.61343002319336
24;32.887783;-8.88778305053711
23;31.901665;-8.901664733886719
22;30.004873;-8.004873275756836
21;43.61058;-22.610580444335938
20;38.962025;-18.962024688720703
19;33.424007;-14.424007415771484
18;38.485905;-20.485904693603516
17;46.738262;-29.738262176513672
16;49.26387;-33.26387023925781
15;46.100887;-31.100887298583984
14;45.072186;-31.072185516357422
13;39.982334;-26.98233413696289
12;46.957256;-34.95725631713867
11;39.92966;-28.92966079711914
10;37.735012;-27.73501205444336
9;42.34317;-33.343170166015625
8;41.198215;-33.19821548461914
7;37.794315;-30.794315338134766
6;47.369022;-41.369022369384766
5;46.671047;-41.67104721069336
4;43.41663;-39.416629791259766
3;48.817356;-45.81735610961914
2;51.183678;-49.183677673339844
1;45.861515;-44.861515045166016
0;44.36535;-44.36534881591797
99;55.946384;43.05361557006836
98;53.361588;44.63841247558594
97;58.452328;38.547672271728516
96;52.033245;43.96675491333008
95;55.36559;39.6344108581543
94;50.473812;43.526187896728516
93;55.21201;37.78799057006836
92;54.91231;37.08768844604492
91;54.068638;36.93136215209961
90;60.521908;29.478092193603516
89;55.148136;33.851863861083984
88;51.048496;36.95150375366211
87;52.915707;34.084293365478516
86;44.55622;41.44377899169922
85;45.440983;39.559017181396484
84;48.71229;35.2877082824707
83;47.690727;35.30927276611328
82;44.346146;37.65385437011719
81;43.84341;37.15658950805664
80;45.358322;34.64167785644531
79;40.96382;38.03617858886719
78;40.61262;37.38737869262695
77;45.53014;31.469860076904297
76;41.857254;34.14274597167969
75;34.739674;40.26032638549805
74;37.720463;36.279537200927734
73;36.6505;36.3494987487793
72;38.130253;33.869747161865234
71;38.109833;32.890167236328125
70;31.707027;38.292972564697266
69;36.321255;32.67874526977539
68;33.721466;34.278533935546875
67;33.257637;33.74236297607422
66;31.657442;34.34255790710449
65;25.6737;39.3262996673584
64;20.587557;43.41244316101074
63;21.20135;41.79865074157715
62;30.102365;31.897634506225586
61;26.317394;34.6826057434082
60;25.395342;34.604658126831055
59;29.090471;29.909528732299805
58;31.621593;26.378406524658203
57;25.138418;31.861581802368164
56;29.089502;26.910497665405273
55;24.94268;30.05731964111328
54;30.708178;23.29182243347168
53;30.024527;22.975473403930664
52;27.919182;24.08081817626953
51;29.391058;21.60894203186035
50;30.356623;19.64337730407715
49;24.558092;24.44190788269043
48;28.39445;19.60555076599121
47;30.900259;16.099740982055664
46;23.386805;22.613195419311523
45;29.751623;15.248376846313477
44;25.950426;18.04957389831543
43;27.043373;15.956626892089844
42;27.64788;14.352119445800781
41;22.7178;18.28219985961914
40;36.04501;3.9549903869628906
39;37.610798;1.3892021179199219
38;30.941095;7.058904647827148
37;34.000237;2.9997634887695312
36;37.098934;-1.0989341735839844
35;31.550648;3.449352264404297
34;29.356947;4.64305305480957
33;32.433506;0.5664939880371094
32;38.22052;-6.22052001953125
31;36.696255;-5.696254730224609
30;40.257713;-10.257713317871094
29;31.365782;-2.365781784057617
28;26.057562;1.9424381256103516
27;27.337828;-0.3378276824951172
26;35.132603;-9.13260269165039
25;26.591227;-1.591226577758789
24;31.813944;-7.813943862915039
23;36.597965;-13.597965240478516
22;31.44445;-9.444450378417969
21;36.1446;-15.144599914550781
20;32.862904;-12.862903594970703
19;25.98348;-6.983480453491211
18;28.145817;-10.145816802978516
17;26.878283;-9.87828254699707
16;33.260395;-17.260395050048828
15;30.75648;-15.756479263305664
14;26.299406;-12.299406051635742
13;21.76469;-8.764690399169922
12;32.562027;-20.562026977539062
11;35.508526;-24.508525848388672
10;32.061966;-22.061965942382812
9;29.156797;-20.156797409057617
8;32.754093;-24.754093170166016
7;26.833502;-19.8335018157959
6;24.850128;-18.850128173828125
5;29.169134;-24.16913414001465
4;32.666847;-28.666847229003906
3;30.635317;-27.635316848754883
2;27.330545;-25.33054542541504
1;28.955908;-27.955907821655273
0;35.124123;-35.124122619628906
99;39.622906;59.37709426879883
98;41.542213;56.457786560058594
97;47.41128;49.58871841430664
96;58.367672;37.632328033447266
95;53.933727;41.0662727355957
94;52.053562;41.94643783569336
93;53.73483;39.26517105102539
92;54.488796;37.51120376586914
91;73.83561;17.164390563964844
90;64.6963;25.30370330810547
89;64.25319;24.746810913085938
88;59.871372;28.12862777709961
87;57.232662;29.767337799072266
86;75.181725;10.818275451660156
85;59.6025;25.397499084472656
84;59.57903;24.420970916748047
83;64.117096;18.882904052734375
82;61.279438;20.720561981201172
81;53.55063;27.449371337890625
80;44.91714;35.08285903930664
79;40.84251;38.15748977661133
78;49.278175;28.721824645996094
77;52.067757;24.93224334716797
76;50.86117;25.13882827758789
75;51.443775;23.556224822998047
74;38.83532;35.16468048095703
73;37.303684;35.69631576538086
72;88.87681;-16.876808166503906
71;35.343517;35.6564826965332
70;64.06663;5.933372497558594
69;55.823402;13.176597595214844
68;33.250706;34.74929428100586
67;32.41671;34.583290100097656
66;37.36777;28.63222885131836
65;37.54601;27.453990936279297
64;50.083763;13.916236877441406
63;181.50752;-118.50752258300781
62;51.293262;10.706737518310547
61;108.7891;-47.789100646972656
60;64.20597;-4.205970764160156
59;74.58059;-15.580589294433594
58;60.899803;-2.8998031616210938
57;59.132465;-2.132465362548828
56;71.263756;-15.263755798339844
55;44.156254;10.843746185302734
54;54.823345;-0.8233451843261719
53;41.552727;11.447273254394531
52;44.91356;7.0864410400390625
51;77.11603;-26.11602783203125
50;59.91415;-9.91415023803711
49;71.00864;-22.008636474609375
48;29.101107;18.898893356323242
47;41.000603;5.999397277832031
46;38.430492;7.569507598876953
45;29.998304;15.00169563293457
44;34.163525;9.836475372314453
43;42.81403;0.18597030639648438
42;113.580086;-71.58008575439453
41;185.17116;-144.17115783691406
40;40.467148;-0.4671478271484375
39;93.32944;-54.329437255859375
38;89.844475;-51.84447479248047
37;106.28471;-69.28471374511719
36;48.630806;-12.630805969238281
35;86.31559;-51.315589904785156
34;48.28731;-14.287311553955078
33;73.49369;-40.493690490722656
32;39.477505;-7.477504730224609
31;36.5182;-5.518199920654297
30;31.437075;-1.4370746612548828
29;40.984287;-11.98428726196289
28;34.959133;-6.959133148193359
27;29.011179;-2.011178970336914
26;46.039265;-20.039264678955078
25;28.277925;-3.277925491333008
24;50.832714;-26.832714080810547
23;27.83576;-4.835760116577148
22;22.562672;-0.5626716613769531
21;22.719236;-1.7192363739013672
20;26.543621;-6.543621063232422
19;26.324492;-7.324491500854492
18;31.046316;-13.046316146850586
17;26.038263;-9.038263320922852
16;18.400892;-2.4008922576904297
15;22.81612;-7.816120147705078
14;32.02796;-18.02796173095703
13;31.034529;-18.034528732299805
12;27.566;-15.565999984741211
11;39.564053;-28.56405258178711
10;50.26088;-40.26087951660156
9;21.556864;-12.556863784790039
8;39.137417;-31.13741683959961
7;21.272367;-14.272367477416992
6;23.120787;-17.120786666870117
5;21.916006;-16.916006088256836
4;26.454748;-22.454748153686523
3;33.71739;-30.717388153076172
2;30.90655;-28.90654945373535
1;28.171206;-27.171205520629883
0;27.302074;-27.302074432373047
99;40.146946;58.85305404663086
98;64.420555;33.579444885253906
97;82.69193;14.308067321777344
96;93.23361;2.766387939453125
95;79.59919;15.400810241699219
94;89.26905;4.730949401855469
93;109.867386;-16.867385864257812
92;107.517265;-15.517265319824219
91;109.75599;-18.75598907470703
90;124.189;-34.189002990722656
89;110.57979;-21.579788208007812
88;85.51325;2.4867477416992188
87;90.07518;-3.0751800537109375
86;80.3426;5.657402038574219
85;80.90721;4.0927886962890625
84;87.17089;-3.1708908081054688
83;86.73545;-3.7354507446289062
82;73.23543;8.764572143554688
81;91.980034;-10.980033874511719
80;77.46393;2.53607177734375
79;82.98426;-3.9842605590820312
78;64.29807;13.701927185058594
77;88.42741;-11.427406311035156
76;79.68439;-3.68438720703125
75;74.323235;0.6767654418945312
74;61.66817;12.331829071044922
73;59.32903;13.670970916748047
72;85.1355;-13.135498046875
71;44.472523;26.527477264404297
70;42.55724;27.442760467529297
69;82.088165;-13.088165283203125
68;40.77883;27.221168518066406
67;68.5895;-1.5895004272460938
66;50.816074;15.18392562866211
65;52.475433;12.524566650390625
64;61.850544;2.149456024169922
63;44.32282;18.677181243896484
62;53.26835;8.731651306152344
61;46.834404;14.165596008300781
60;40.422195;19.577804565429688
59;37.828148;21.171852111816406
58;54.748325;3.2516746520996094
57;38.477463;18.522537231445312
56;56.618744;-0.618743896484375
55;51.57298;3.427021026611328
54;39.477573;14.52242660522461
53;41.283607;11.716392517089844
52;31.368362;20.631637573242188
51;50.641018;0.3589820861816406
50;47.176937;2.8230628967285156
49;37.5219;11.478099822998047
48;57.89817;-9.898170471191406
47;56.344322;-9.344322204589844
46;63.289516;-17.28951644897461
45;67.529045;-22.52904510498047
44;57.202938;-13.202938079833984
43;57.575768;-14.575767517089844
42;99.603325;-57.60332489013672
41;73.47862;-32.47862243652344
40;84.04897;-44.048973083496094
39;98.46193;-59.46192932128906
38;53.120495;-15.120494842529297
37;64.839264;-27.839263916015625
36;92.75013;-56.75012969970703
35;70.61475;-35.61475372314453
34;55.650944;-21.650943756103516
33;60.228943;-27.22894287109375
32;52.677082;-20.677082061767578
31;42.163532;-11.163532257080078
30;43.27847;-13.27846908569336
29;44.27975;-15.27975082397461
28;37.75217;-9.75217056274414
27;38.932064;-11.932064056396484
26;38.848133;-12.848133087158203
25;44.613415;-19.613414764404297
24;62.70362;-38.70362091064453
23;43.69633;-20.696331024169922
22;54.909763;-32.90976333618164
21;38.160007;-17.16000747680664
20;32.273006;-12.273006439208984
19;35.22722;-16.227218627929688
18;38.45002;-20.45001983642578
17;37.93187;-20.931869506835938
16;31.04412;-15.044120788574219
15;39.187023;-24.187023162841797
14;47.00845;-33.00844955444336
13;41.151123;-28.151123046875
12;40.160465;-28.160465240478516
11;31.576584;-20.576583862304688
10;34.267704;-24.267704010009766
9;33.255814;-24.255813598632812
8;28.761713;-20.7617130279541
7;26.706709;-19.706708908081055
6;34.446297;-28.44629669189453
5;33.520332;-28.52033233642578
4;28.44132;-24.441320419311523
3;33.681232;-30.681232452392578
2;34.173046;-32.17304611206055
1;39.92335;-38.9233512878418
0;34.38396;-34.38396072387695
84;46.82649;37.17351150512695
83;53.998928;29.00107192993164
82;62.61206;19.387939453125
81;62.629967;18.370033264160156
80;66.01411;13.985893249511719
79;65.92613;13.073867797851562
78;62.836086;15.16391372680664
77;65.868454;11.131546020507812
76;63.44253;12.55746841430664
75;62.26977;12.730228424072266
74;63.88426;10.115741729736328
73;66.916695;6.083305358886719
72;67.38181;4.618186950683594
71;64.63716;6.3628387451171875
70;67.77878;2.221221923828125
69;73.102005;-4.1020050048828125
68;66.07482;1.9251785278320312
67;61.75511;5.2448883056640625
66;64.073135;1.9268646240234375
65;62.371445;2.6285552978515625
64;56.643932;7.356067657470703
63;71.24216;-8.242156982421875
62;66.124;-4.124000549316406
61;78.91729;-17.91728973388672
60;69.17275;-9.172752380371094
59;57.31491;1.685089111328125
58;56.262356;1.7376441955566406
57;61.068806;-4.068805694580078
56;48.060307;7.939693450927734
55;51.58684;3.413158416748047
54;34.273354;19.726646423339844
53;49.273933;3.7260665893554688
52;34.80746;17.19253921508789
51;28.985313;22.014686584472656
50;27.039392;22.960607528686523
49;28.56301;20.43699073791504
48;27.072908;20.927091598510742
47;26.052155;20.947845458984375
46;28.90119;17.09881019592285
45;28.240149;16.759851455688477
44;29.705954;14.294046401977539
43;27.757772;15.242227554321289
42;27.405533;14.594467163085938
41;30.08156;10.918439865112305
40;28.208624;11.791376113891602
39;26.302732;12.697267532348633
38;26.479876;11.520124435424805
37;28.104628;8.89537239074707
36;23.791693;12.208307266235352
35;27.423807;7.576192855834961
34;26.169844;7.830156326293945
33;25.09447;7.90553092956543
32;24.735777;7.264223098754883
31;24.924177;6.075822830200195
30;28.929491;1.0705089569091797
29;26.217073;2.782926559448242
28;24.454847;3.5451526641845703
27;23.126486;3.873514175415039
26;25.022894;0.9771060943603516
25;30.110846;-5.110845565795898
24;22.563131;1.436868667602539
23;22.64997;0.35003089904785156
22;27.681868;-5.681867599487305
21;34.331043;-13.331043243408203
20;35.486713;-15.486713409423828
19;28.009184;-9.009183883666992
18;26.267645;-8.267644882202148
17;29.00422;-12.004219055175781
16;30.979364;-14.979364395141602
15;26.239973;-11.239973068237305
14;25.777292;-11.777292251586914
13;30.07934;-17.0793399810791
12;26.326792;-14.326791763305664
11;24.786348;-13.786348342895508
10;23.181807;-13.181806564331055
9;29.782778;-20.782777786254883
8;30.024076;-22.024076461791992
7;29.894197;-22.894197463989258
6;25.82345;-19.823450088500977
5;33.723225;-28.723224639892578
4;23.219023;-19.219022750854492
3;28.266909;-25.266908645629883
2;21.89263;-19.892629623413086
1;29.692373;-28.692373275756836
0;21.612226;-21.612226486206055
40;49.516735;-9.516735076904297
39;47.204693;-8.204692840576172
38;47.762775;-9.762775421142578
37;52.45336;-15.453361511230469
36;52.84649;-16.84648895263672
35;53.594006;-18.594005584716797
34;52.81743;-18.817428588867188
33;49.81085;-16.810848236083984
32;47.52061;-15.520610809326172
31;47.348564;-16.34856414794922
30;47.929585;-17.929584503173828
29;47.16904;-18.16904067993164
28;45.79141;-17.79140853881836
27;42.747574;-15.747573852539062
26;39.7064;-13.706401824951172
25;38.14992;-13.149921417236328
24;37.902893;-13.90289306640625
23;37.009876;-14.009876251220703
22;38.672604;-16.672603607177734
21;32.55279;-11.552791595458984
20;28.493057;-8.493057250976562
19;30.392076;-11.39207649230957
18;23.340775;-5.3407745361328125
17;19.181105;-2.1811046600341797
16;28.16274;-12.162740707397461
15;18.246271;-3.2462711334228516
14;13.137336;0.8626642227172852
13;14.274867;-1.274867057800293
12;13.492288;-1.4922876358032227
11;12.525851;-1.5258512496948242
10;9.233491;0.7665090560913086
9;11.033387;-2.0333871841430664
8;13.833974;-5.8339738845825195
7;8.361182;-1.3611822128295898
6;8.517276;-2.517275810241699
