Real;Predicted;Error
43;52.50481;-9.504810333251953
42;51.69245;-9.692451477050781
41;45.96806;-4.968059539794922
40;42.12622;-2.126220703125
39;36.190483;2.8095169067382812
38;40.96038;-2.9603805541992188
37;41.46314;-4.463138580322266
36;42.250923;-6.250923156738281
35;39.24538;-4.245380401611328
34;43.77875;-9.778751373291016
33;44.525597;-11.525596618652344
32;41.02616;-9.026161193847656
31;38.30184;-7.301841735839844
30;36.873035;-6.873035430908203
29;37.216873;-8.216873168945312
28;30.060297;-2.0602970123291016
27;12.948572;14.051427841186523
26;31.617043;-5.617042541503906
25;22.459421;2.540578842163086
24;22.011185;1.9888153076171875
23;17.571306;5.428693771362305
22;29.78325;-7.78325080871582
21;20.48104;0.5189609527587891
20;24.099762;-4.099761962890625
19;22.063948;-3.0639476776123047
18;18.26343;-0.2634296417236328
17;17.954254;-0.954254150390625
16;16.059408;-0.05940818786621094
15;12.493153;2.506847381591797
14;19.212034;-5.212034225463867
13;13.770123;-0.7701225280761719
12;26.315142;-14.315141677856445
11;21.06413;-10.064130783081055
10;17.981617;-7.981616973876953
9;14.605037;-5.605036735534668
8;13.3176565;-5.317656517028809
7;10.968302;-3.968301773071289
6;16.631319;-10.631319046020508
5;15.564484;-10.564483642578125
4;10.626851;-6.6268510818481445
3;9.689876;-6.689875602722168
2;10.619386;-8.619385719299316
1;9.710919;-8.710919380187988
0;8.687375;-8.68737506866455
85;76.72226;8.277740478515625
84;79.92212;4.077880859375
83;79.95217;3.0478286743164062
82;71.13152;10.868476867675781
81;94.09896;-13.098960876464844
80;69.421616;10.578384399414062
79;79.95239;-0.952392578125
78;69.30626;8.693740844726562
77;74.263;2.73699951171875
76;79.619415;-3.619415283203125
75;77.23864;-2.2386398315429688
74;82.2907;-8.290702819824219
73;80.45099;-7.45098876953125
72;80.56799;-8.5679931640625
71;82.535866;-11.535865783691406
70;78.658226;-8.658226013183594
69;74.91509;-5.915092468261719
68;75.89936;-7.899360656738281
67;76.70977;-9.709770202636719
66;76.73875;-10.738746643066406
65;67.93992;-2.9399185180664062
64;66.684235;-2.684234619140625
63;68.9092;-5.909202575683594
62;65.101;-3.1009979248046875
61;68.21943;-7.219429016113281
60;60.561928;-0.5619277954101562
59;59.94846;-0.9484596252441406
58;55.0914;2.908599853515625
57;51.103355;5.896644592285156
56;26.05123;29.94877052307129
55;25.076792;29.923208236694336
54;19.859695;34.14030456542969
53;19.286573;33.71342658996582
52;24.025328;27.974672317504883
51;22.911173;28.08882713317871
50;29.411354;20.588645935058594
49;26.556059;22.443941116333008
48;28.272652;19.72734832763672
47;30.534128;16.465871810913086
46;30.92171;15.078290939331055
45;30.09727;14.902730941772461
44;34.1164;9.883598327636719
43;37.085686;5.914314270019531
42;35.674465;6.325534820556641
41;38.561028;2.4389724731445312
40;39.773254;0.22674560546875
39;43.397392;-4.397392272949219
38;43.903515;-5.903514862060547
37;47.25895;-10.258949279785156
36;37.46104;-1.4610404968261719
35;43.921654;-8.921653747558594
34;38.01319;-4.013191223144531
33;39.58054;-6.580539703369141
32;31.92611;0.07389068603515625
31;36.043858;-5.043857574462891
30;33.233685;-3.233684539794922
29;27.168219;1.8317813873291016
28;34.963936;-6.963935852050781
27;39.2644;-12.264400482177734
26;49.17674;-23.176738739013672
25;45.988968;-20.988967895507812
24;42.238106;-18.23810577392578
23;31.109074;-8.109073638916016
22;48.444363;-26.44436264038086
21;48.665108;-27.66510772705078
20;26.869673;-6.869672775268555
19;45.826366;-26.826366424560547
18;40.81293;-22.812931060791016
17;40.436653;-23.43665313720703
16;36.53929;-20.539291381835938
15;38.677937;-23.677936553955078
14;45.69734;-31.697338104248047
13;51.670975;-38.67097473144531
12;29.524498;-17.524497985839844
11;44.37284;-33.372840881347656
10;28.755175;-18.75517463684082
9;32.738625;-23.738624572753906
8;19.286179;-11.286178588867188
7;32.81397;-25.813968658447266
6;28.83385;-22.833850860595703
5;19.494144;-14.494144439697266
4;19.21973;-15.219730377197266
3;12.956135;-9.956134796142578
2;10.9830265;-8.983026504516602
1;-1.9038912;2.9038912057876587
0;12.932074;-12.932073593139648
85;65.72757;19.272430419921875
84;68.40372;15.596282958984375
83;53.867535;29.132465362548828
82;67.636284;14.363716125488281
81;78.1295;2.8704986572265625
80;77.30895;2.6910476684570312
79;59.767036;19.23296356201172
78;78.49647;-0.49646759033203125
77;71.455696;5.544303894042969
76;69.977974;6.022026062011719
75;65.59884;9.401161193847656
74;76.93292;-2.93292236328125
73;69.23696;3.7630386352539062
72;69.74365;2.25634765625
71;67.92336;3.0766372680664062
70;70.25254;-0.25254058837890625
69;62.32239;6.677608489990234
68;74.18303;-6.1830291748046875
67;80.380974;-13.380973815917969
66;62.15019;3.849811553955078
65;65.54661;-0.5466079711914062
64;64.65343;-0.6534271240234375
63;68.27602;-5.2760162353515625
62;56.216606;5.783393859863281
61;57.560772;3.439228057861328
60;57.3159;2.684101104736328
59;59.932682;-0.9326820373535156
58;56.15337;1.8466300964355469
57;45.020027;11.979972839355469
56;48.839573;7.160427093505859
55;55.54172;-0.5417213439941406
54;56.978935;-2.9789352416992188
53;51.350636;1.6493644714355469
52;42.44674;9.553260803222656
51;36.837563;14.162437438964844
50;46.311073;3.6889266967773438
49;38.173008;10.82699203491211
48;34.039124;13.96087646484375
47;44.28226;2.7177391052246094
46;44.663788;1.336212158203125
45;37.37697;7.6230316162109375
44;29.613237;14.386762619018555
43;43.93108;-0.9310798645019531
42;42.358315;-0.35831451416015625
41;29.903933;11.096067428588867
40;37.34235;2.6576499938964844
39;41.868614;-2.8686141967773438
38;28.59397;9.406030654907227
37;28.722288;8.277711868286133
36;29.999245;6.000755310058594
35;32.102448;2.897552490234375
34;28.341019;5.6589813232421875
33;30.18832;2.8116798400878906
32;28.900604;3.099395751953125
31;40.990334;-9.990333557128906
30;35.079296;-5.079296112060547
29;37.404476;-8.404476165771484
28;34.57437;-6.574371337890625
27;43.557762;-16.557762145996094
26;47.46042;-21.460418701171875
25;48.620213;-23.62021255493164
24;44.196583;-20.196582794189453
23;38.220432;-15.22043228149414
22;60.194244;-38.194244384765625
21;83.47241;-62.472412109375
20;57.14371;-37.14371109008789
19;58.262806;-39.2628059387207
18;72.42535;-54.42534637451172
17;71.52631;-54.52631378173828
16;82.47664;-66.47663879394531
15;90.353424;-75.35342407226562
14;99.57354;-85.57353973388672
13;70.33943;-57.33943176269531
12;76.49918;-64.49918365478516
11;99.34254;-88.34253692626953
10;86.594734;-76.59473419189453
9;76.106926;-67.10692596435547
8;86.92731;-78.92730712890625
7;103.72168;-96.7216796875
6;92.478325;-86.47832489013672
5;112.41825;-107.41825103759766
4;116.70446;-112.70446014404297
3;105.82917;-102.82917022705078
2;128.24902;-126.2490234375
1;126.7575;-125.75749969482422
0;112.77521;-112.77520751953125
155;125.498856;29.501144409179688
154;131.48405;22.515945434570312
153;139.14906;13.850936889648438
152;136.17159;15.828414916992188
151;128.19623;22.80377197265625
150;123.67217;26.32782745361328
149;116.21058;32.78942108154297
148;95.46526;52.53473663330078
147;130.29504;16.7049560546875
146;138.02533;7.97467041015625
145;141.21452;3.7854766845703125
144;135.9623;8.037704467773438
143;123.88021;19.119789123535156
142;133.1988;8.801193237304688
141;139.38089;1.619110107421875
140;121.69012;18.30988311767578
139;126.30166;12.698341369628906
138;129.48428;8.515716552734375
137;115.85054;21.149459838867188
136;132.05208;3.9479217529296875
135;131.60034;3.399658203125
134;128.10272;5.89727783203125
133;123.900116;9.099884033203125
132;126.7307;5.2693023681640625
131;111.82707;19.172927856445312
130;115.73857;14.261428833007812
129;120.44134;8.558662414550781
128;101.981735;26.018264770507812
127;93.14437;33.855628967285156
126;65.44598;60.55402374267578
125;55.525997;69.47400283813477
124;61.122116;62.87788391113281
123;58.19337;64.8066291809082
122;63.59453;58.40547180175781
121;55.120728;65.8792724609375
120;62.204014;57.79598617553711
119;51.470074;67.52992630004883
118;50.162445;67.83755493164062
117;47.09973;69.9002685546875
116;48.691067;67.30893325805664
115;47.44888;67.55112075805664
114;45.3455;68.65449905395508
113;43.508915;69.49108505249023
112;45.115093;66.88490676879883
111;47.26384;63.73616027832031
110;44.93738;65.06261825561523
109;50.346867;58.653133392333984
108;48.001694;59.99830627441406
107;48.00748;58.99251937866211
106;51.26937;54.730628967285156
105;50.527805;54.47219467163086
104;46.416256;57.583744049072266
103;48.51963;54.480369567871094
102;38.914337;63.085662841796875
101;49.54946;51.450538635253906
100;50.77476;49.22523880004883
99;37.681797;61.31820297241211
98;46.126957;51.873043060302734
97;40.09841;56.901588439941406
96;49.519684;46.480316162109375
95;58.784298;36.215702056884766
94;52.556236;41.443763732910156
93;70.74422;22.255783081054688
92;64.5132;27.486801147460938
91;72.56734;18.432662963867188
90;59.318874;30.68112564086914
89;49.724983;39.27501678466797
88;49.868664;38.1313362121582
87;69.059074;17.94092559814453
86;86.48895;-0.48895263671875
85;98.99122;-13.991218566894531
84;100.829315;-16.829315185546875
83;71.79612;11.203880310058594
82;56.334232;25.665767669677734
81;69.33421;11.665786743164062
80;70.01834;9.981658935546875
79;69.60905;9.390953063964844
78;64.25215;13.747848510742188
77;67.81612;9.183883666992188
76;61.24661;14.75339126586914
75;70.73039;4.2696075439453125
74;70.91411;3.0858917236328125
73;62.596016;10.403984069824219
72;57.07134;14.928661346435547
71;66.537056;4.462944030761719
70;70.53466;-0.5346603393554688
69;61.42498;7.575019836425781
68;70.33984;-2.33984375
67;62.944576;4.055423736572266
66;66.339;-0.33899688720703125
65;72.89252;-7.89251708984375
64;55.62757;8.372428894042969
63;62.897446;0.1025543212890625
62;67.71901;-5.7190093994140625
61;54.95977;6.040229797363281
60;58.284454;1.715545654296875
59;61.38478;-2.3847808837890625
58;58.774918;-0.7749176025390625
57;50.65452;6.345481872558594
56;52.69688;3.303119659423828
55;54.181915;0.818084716796875
54;54.667675;-0.6676750183105469
53;45.444256;7.555744171142578
52;50.51709;1.48291015625
51;49.70612;1.2938804626464844
50;43.013756;6.986244201660156
49;46.48638;2.5136184692382812
48;50.587498;-2.5874977111816406
47;46.268307;0.7316932678222656
46;47.22364;-1.2236404418945312
45;41.20717;3.7928314208984375
44;41.1103;2.8897018432617188
43;43.605648;-0.6056480407714844
42;43.011253;-1.0112533569335938
41;43.743263;-2.7432632446289062
40;37.238224;2.7617759704589844
39;38.348526;0.6514739990234375
38;38.200848;-0.20084762573242188
37;36.680054;0.3199462890625
36;34.800255;1.1997451782226562
35;38.432953;-3.432952880859375
34;34.38459;-0.38459014892578125
33;31.432043;1.5679569244384766
32;32.4119;-0.4118995666503906
31;27.69646;3.303539276123047
30;31.203741;-1.2037410736083984
29;26.305244;2.6947555541992188
28;28.296057;-0.29605674743652344
27;28.845814;-1.8458137512207031
26;26.604383;-0.6043834686279297
25;25.049507;-0.04950714111328125
24;25.8478;-1.847799301147461
23;19.946018;3.0539817810058594
22;21.006079;0.9939212799072266
21;20.703888;0.296112060546875
20;18.352116;1.6478843688964844
19;19.435366;-0.4353656768798828
18;17.711016;0.2889842987060547
17;17.517994;-0.5179939270019531
16;14.585192;1.4148082733154297
15;15.774533;-0.7745332717895508
14;14.183117;-0.18311691284179688
13;11.752073;1.2479267120361328
12;9.63205;2.367950439453125
11;8.980226;2.0197744369506836
10;8.481371;1.5186290740966797
9;8.075935;0.9240646362304688
8;7.180298;0.8197021484375
7;6.604658;0.3953418731689453
6;3.6519325;2.34806752204895
5;2.4574544;2.5425455570220947
4;3.8751493;0.12485074996948242
3;3.5394433;-0.5394432544708252
2;4.0678678;-2.0678677558898926
1;1.2472756;-0.24727559089660645
0;2.9589539;-2.958953857421875
58;74.55854;-16.55854034423828
57;75.57806;-18.57805633544922
56;73.23234;-17.232337951660156
55;80.031654;-25.031654357910156
54;73.30413;-19.30413055419922
53;70.8817;-17.881698608398438
52;73.46838;-21.4683837890625
51;74.112175;-23.11217498779297
50;73.106384;-23.10638427734375
49;67.56268;-18.56268310546875
48;72.02605;-24.026046752929688
47;65.59865;-18.598648071289062
46;65.690445;-19.690444946289062
45;66.980515;-21.980514526367188
44;64.33842;-20.338417053222656
43;65.22033;-22.22032928466797
42;62.73954;-20.739540100097656
41;64.24286;-23.24285888671875
40;54.295162;-14.295162200927734
39;55.259518;-16.259517669677734
38;50.80783;-12.807830810546875
37;51.190147;-14.190147399902344
36;49.343586;-13.343585968017578
35;44.661255;-9.6612548828125
34;47.12358;-13.123580932617188
33;45.820877;-12.820877075195312
32;49.522552;-17.522552490234375
31;42.0052;-11.005199432373047
30;42.981293;-12.981292724609375
29;29.747133;-0.7471332550048828
28;30.847809;-2.847808837890625
27;33.907658;-6.907657623291016
26;33.14849;-7.148490905761719
25;26.63282;-1.6328201293945312
24;27.36287;-3.3628692626953125
23;26.535774;-3.5357742309570312
22;16.418493;5.581506729125977
21;20.200891;0.7991085052490234
20;24.709818;-4.709817886352539
19;17.430769;1.5692310333251953
18;16.605911;1.3940887451171875
17;17.602987;-0.6029872894287109
16;7.9469357;8.053064346313477
15;8.341835;6.658164978027344
14;13.845516;0.15448379516601562
13;15.88605;-2.886050224304199
12;15.421693;-3.4216928482055664
11;17.115612;-6.115612030029297
10;7.323111;2.676888942718506
9;13.8383465;-4.838346481323242
8;11.14286;-3.1428604125976562
7;4.5558877;2.4441123008728027
6;7.1374774;-1.1374773979187012
5;5.962559;-0.9625592231750488
4;6.8062224;-2.806222438812256
3;4.186867;-1.1868672370910645
2;3.8235095;-1.8235094547271729
1;7.7620354;-6.762035369873047
0;0.117706664;-0.11770666390657425
87;69.518616;17.48138427734375
86;74.07297;11.927032470703125
85;85.25966;-0.2596588134765625
84;83.29885;0.7011489868164062
83;83.478935;-0.47893524169921875
82;85.66337;-3.6633682250976562
81;85.73138;-4.731376647949219
80;82.263176;-2.2631759643554688
79;82.49254;-3.4925384521484375
78;78.281395;-0.28139495849609375
77;80.97355;-3.9735488891601562
76;78.58358;-2.5835800170898438
75;79.08444;-4.084442138671875
74;80.342674;-6.342674255371094
73;77.06443;-4.064430236816406
72;79.65892;-7.6589202880859375
71;75.86597;-4.865966796875
70;75.99506;-5.995063781738281
69;72.35909;-3.3590927124023438
68;68.40262;-0.402618408203125
67;67.32195;-0.32195281982421875
66;62.616898;3.3831024169921875
65;61.439537;3.5604629516601562
64;65.68144;-1.6814422607421875
63;60.87844;2.1215591430664062
62;60.354115;1.6458854675292969
61;55.281696;5.718303680419922
60;60.838406;-0.8384056091308594
59;46.42935;12.570648193359375
58;32.82941;25.170589447021484
57;34.516293;22.483707427978516
56;51.929554;4.070446014404297
55;44.309044;10.690956115722656
54;44.571342;9.428657531738281
53;43.25776;9.742240905761719
52;42.08251;9.917488098144531
51;47.359444;3.6405563354492188
50;47.02988;2.9701194763183594
49;46.146893;2.853107452392578
48;55.29146;-7.2914581298828125
47;50.74376;-3.7437591552734375
46;58.20213;-12.202129364013672
45;52.56351;-7.563510894775391
44;44.41651;-0.41651153564453125
43;53.286087;-10.286087036132812
42;41.865616;0.1343841552734375
41;42.309235;-1.309234619140625
40;41.74189;-1.7418899536132812
39;51.119377;-12.119377136230469
38;44.78106;-6.781059265136719
37;48.353462;-11.353462219238281
36;43.694126;-7.694126129150391
35;42.3948;-7.394798278808594
34;36.4063;-2.406299591064453
33;28.902184;4.097816467285156
32;35.16093;-3.160930633544922
31;41.382523;-10.382522583007812
30;36.181988;-6.181987762451172
29;27.71963;1.2803707122802734
28;39.73069;-11.730690002441406
27;26.228962;0.7710380554199219
26;28.759764;-2.759763717651367
25;33.027;-8.027000427246094
24;30.868805;-6.868804931640625
23;28.334202;-5.334201812744141
22;22.347673;-0.3476734161376953
21;21.765734;-0.7657337188720703
20;19.347145;0.6528549194335938
19;19.849607;-0.8496074676513672
18;13.188771;4.8112287521362305
17;12.107859;4.892141342163086
16;12.691241;3.3087587356567383
15;9.456936;5.543064117431641
14;13.795384;0.20461559295654297
13;19.055857;-6.055856704711914
12;13.995059;-1.9950590133666992
11;10.329853;0.6701469421386719
10;6.727935;3.2720651626586914
9;12.538598;-3.53859806060791
8;13.529199;-5.52919864654541
7;15.919243;-8.919242858886719
6;19.180483;-13.180482864379883
5;13.185629;-8.185628890991211
4;14.064451;-10.064451217651367
3;11.277794;-8.277793884277344
2;9.582392;-7.582391738891602
1;12.156458;-11.156457901000977
0;11.19655;-11.196550369262695
87;73.41489;13.585113525390625
86;90.45906;-4.4590606689453125
85;79.320335;5.679664611816406
84;79.98437;4.015632629394531
83;88.85573;-5.8557281494140625
82;88.15447;-6.154472351074219
81;88.27852;-7.2785186767578125
80;87.93865;-7.938652038574219
79;86.290276;-7.290275573730469
78;83.699326;-5.6993255615234375
77;84.23771;-7.237709045410156
76;82.79284;-6.792839050292969
75;83.91617;-8.916168212890625
74;88.4855;-14.485496520996094
73;83.57536;-10.575363159179688
72;80.618805;-8.618804931640625
71;81.76346;-10.763458251953125
70;75.6002;-5.600196838378906
69;77.14611;-8.146110534667969
68;72.2765;-4.276496887207031
67;73.82108;-6.821083068847656
