Real;Predicted;Error
38;38.01809;-0.01808929443359375
37;41.76628;-4.7662811279296875
36;37.010242;-1.0102424621582031
35;37.5387;-2.5387001037597656
34;35.401386;-1.4013862609863281
33;32.195335;0.8046646118164062
32;31.559227;0.44077301025390625
31;31.9625;-0.9624996185302734
30;33.53783;-3.537830352783203
29;31.326897;-2.3268966674804688
28;30.933475;-2.9334754943847656
27;26.170908;0.8290920257568359
26;29.279507;-3.2795066833496094
25;24.810965;0.18903541564941406
24;22.845469;1.154531478881836
23;25.85073;-2.8507308959960938
22;20.715641;1.2843589782714844
21;22.11285;-1.1128501892089844
20;21.206533;-1.206533432006836
19;23.602493;-4.6024932861328125
18;16.550032;1.4499683380126953
17;15.863314;1.1366863250732422
16;16.226353;-0.22635269165039062
15;15.571014;-0.571014404296875
14;14.956878;-0.9568777084350586
13;15.428533;-2.428532600402832
12;11.107073;0.8929271697998047
11;10.960211;0.03978919982910156
10;11.987369;-1.9873685836791992
9;7.7297783;1.2702217102050781
8;8.617019;-0.6170186996459961
7;10.640311;-3.6403112411499023
6;14.089912;-8.089912414550781
5;5.934314;-0.9343137741088867
4;5.2401247;-1.2401247024536133
3;6.853676;-3.8536758422851562
2;5.420848;-3.4208478927612305
1;1.7748373;-0.7748372554779053
0;-1.434272;1.434272050857544
40;64.72555;-24.725547790527344
39;63.5769;-24.576900482177734
38;67.54767;-29.54766845703125
37;66.6859;-29.685897827148438
36;58.964157;-22.964157104492188
35;61.18879;-26.18878936767578
34;60.016552;-26.016551971435547
33;63.20328;-30.20328140258789
32;57.747456;-25.747455596923828
31;56.240273;-25.240272521972656
30;51.07412;-21.074119567871094
29;52.54967;-23.549671173095703
28;47.364616;-19.36461639404297
27;46.59445;-19.594451904296875
26;48.26583;-22.265830993652344
25;47.263012;-22.263011932373047
24;44.831425;-20.831424713134766
23;49.05313;-26.053131103515625
22;43.494926;-21.49492645263672
21;48.233948;-27.23394775390625
20;42.17959;-22.179588317871094
19;39.901608;-20.901607513427734
18;24.630672;-6.630672454833984
17;28.451702;-11.451702117919922
16;29.310799;-13.310798645019531
15;12.722582;2.2774181365966797
14;20.246319;-6.246318817138672
13;23.624165;-10.624164581298828
12;15.037934;-3.0379343032836914
11;8.660457;2.339543342590332
10;15.9019575;-5.9019575119018555
9;10.967919;-1.9679193496704102
8;14.075627;-6.075627326965332
7;8.691708;-1.6917076110839844
6;3.4774463;2.5225536823272705
5;4.435675;0.5643248558044434
4;8.887485;-4.887484550476074
3;12.532344;-9.532343864440918
2;13.873648;-11.873647689819336
1;1.3851107;-0.3851107358932495
0;22.634989;-22.63498878479004
69;65.91462;3.0853805541992188
68;69.20545;-1.2054519653320312
67;70.29209;-3.2920913696289062
66;64.05148;1.948516845703125
65;63.758404;1.2415962219238281
64;67.20342;-3.2034225463867188
63;63.899384;-0.899383544921875
62;63.765358;-1.7653579711914062
61;66.57461;-5.574607849121094
60;63.895912;-3.8959121704101562
59;55.803738;3.1962623596191406
58;55.7152;2.284801483154297
57;56.58596;0.41403961181640625
56;55.83601;0.16399002075195312
55;57.3724;-2.3723983764648438
54;56.427387;-2.427387237548828
53;50.63472;2.3652801513671875
52;49.653835;2.3461647033691406
51;48.73479;2.265209197998047
50;47.213436;2.7865638732910156
49;45.177155;3.822845458984375
48;50.87615;-2.876148223876953
47;42.81395;4.1860504150390625
46;46.8566;-0.8566017150878906
45;49.25499;-4.2549896240234375
44;42.14591;1.8540916442871094
43;43.276264;-0.2762641906738281
42;40.909527;1.0904731750488281
41;37.98937;3.010631561279297
40;27.04453;12.955469131469727
39;30.99382;8.006179809570312
38;25.775883;12.224117279052734
37;24.962086;12.037914276123047
36;28.97461;7.025390625
35;27.630934;7.36906623840332
34;28.303629;5.696371078491211
33;30.113733;2.8862667083740234
32;26.079527;5.920473098754883
31;25.519627;5.480373382568359
30;32.97241;-2.9724082946777344
29;31.24943;-2.249429702758789
28;31.473413;-3.4734134674072266
27;35.37202;-8.372020721435547
26;31.9242;-5.924200057983398
25;32.67924;-7.679241180419922
24;29.83288;-5.832880020141602
23;21.613047;1.386953353881836
22;25.759644;-3.7596435546875
21;27.76471;-6.76470947265625
20;21.107388;-1.1073875427246094
19;22.982298;-3.982297897338867
18;23.072754;-5.07275390625
17;23.020994;-6.020994186401367
16;14.996151;1.0038490295410156
15;17.407383;-2.4073829650878906
14;22.003588;-8.00358772277832
13;23.569263;-10.569263458251953
12;17.432228;-5.432228088378906
11;17.554945;-6.55494499206543
10;16.723476;-6.723476409912109
9;10.603923;-1.6039228439331055
8;9.535407;-1.5354070663452148
7;9.350847;-2.3508472442626953
6;14.636862;-8.636861801147461
5;0.5931981;4.406801879405975
4;4.679321;-0.6793208122253418
3;2.4863386;0.5136613845825195
2;11.812089;-9.812088966369629
1;16.554335;-15.55433464050293
0;26.731922;-26.731922149658203
69;69.99124;-0.991241455078125
68;65.93381;2.066192626953125
67;67.61084;-0.61083984375
66;71.151985;-5.151985168457031
65;72.29118;-7.2911834716796875
64;71.99959;-7.9995880126953125
63;68.1284;-5.1284027099609375
62;72.23583;-10.235832214355469
61;67.714714;-6.714714050292969
60;69.54868;-9.548683166503906
59;70.77829;-11.778289794921875
58;66.580376;-8.580375671386719
57;63.443043;-6.443042755126953
56;63.26187;-7.261871337890625
55;64.218155;-9.218154907226562
54;63.77592;-9.775920867919922
53;60.788593;-7.788593292236328
52;57.813812;-5.813812255859375
51;57.063286;-6.063285827636719
50;60.555565;-10.555564880371094
49;55.04594;-6.045940399169922
48;58.41982;-10.419818878173828
47;57.11814;-10.118141174316406
46;57.071434;-11.071434020996094
45;59.56937;-14.56937026977539
44;54.651268;-10.651268005371094
43;46.918056;-3.9180564880371094
42;50.38341;-8.383411407470703
41;43.520924;-2.520923614501953
40;39.73509;0.2649116516113281
39;37.33068;1.6693191528320312
38;39.10014;-1.1001396179199219
37;41.801186;-4.801185607910156
36;37.340057;-1.340057373046875
35;32.790157;2.2098426818847656
34;33.634617;0.3653831481933594
33;32.534645;0.46535491943359375
32;28.387644;3.612356185913086
31;26.343174;4.656826019287109
30;26.473703;3.526296615600586
29;24.873201;4.126798629760742
28;23.74239;4.257610321044922
27;22.019382;4.980617523193359
26;18.072744;7.927255630493164
25;20.481958;4.518041610717773
24;19.252077;4.747922897338867
23;17.626417;5.37358283996582
22;15.679388;6.320611953735352
21;12.805078;8.19492244720459
20;3.4198124;16.580187559127808
19;1.8694977;17.130502343177795
18;2.4369597;15.563040256500244
17;-1.764408;18.764407992362976
16;-1.5009714;17.50097143650055
15;-3.4886067;18.488606691360474
14;-2.0463536;16.046353578567505
13;4.4166036;8.583396434783936
12;-21.362331;33.36233139038086
11;-29.097555;40.09755516052246
10;-1.618883;11.61888301372528
9;-6.1534963;15.153496265411377
8;-5.3159523;13.31595230102539
7;-1.8590261;8.859026074409485
6;13.981267;-7.981266975402832
5;22.991966;-17.991966247558594
4;34.525486;-30.52548599243164
3;26.717014;-23.71701431274414
2;19.562078;-17.56207847595215
1;13.857246;-12.857246398925781
0;12.628164;-12.628164291381836
69;63.713634;5.286365509033203
68;70.47486;-2.4748611450195312
67;70.53927;-3.5392684936523438
66;66.50848;-0.5084762573242188
65;66.262665;-1.262664794921875
64;63.396408;0.6035919189453125
63;67.2732;-4.273200988769531
62;69.71365;-7.713653564453125
61;68.67176;-7.671760559082031
60;69.62041;-9.620407104492188
59;71.225266;-12.225265502929688
58;67.263626;-9.263626098632812
57;66.196075;-9.196075439453125
56;71.85145;-15.851448059082031
55;67.70333;-12.703330993652344
54;71.5941;-17.594100952148438
53;74.855484;-21.855484008789062
52;72.51523;-20.515228271484375
51;64.19369;-13.193687438964844
50;69.61291;-19.61290740966797
49;59.99146;-10.991458892822266
48;60.179157;-12.179157257080078
47;64.65153;-17.651527404785156
46;68.09477;-22.094772338867188
45;55.47691;-10.476909637451172
44;78.93943;-34.939430236816406
43;56.68925;-13.689250946044922
42;55.774265;-13.77426528930664
41;61.165222;-20.16522216796875
40;79.656395;-39.656394958496094
39;92.65799;-53.657989501953125
38;80.34218;-42.34217834472656
37;82.46463;-45.464630126953125
36;86.27621;-50.276206970214844
35;80.245605;-45.24560546875
34;83.72976;-49.729759216308594
33;76.13302;-43.133018493652344
32;69.02;-37.019996643066406
31;63.631924;-32.63192367553711
30;60.858315;-30.858314514160156
29;75.05478;-46.054779052734375
28;72.57713;-44.57713317871094
27;59.97764;-32.977638244628906
26;55.639946;-29.63994598388672
25;59.135784;-34.13578414916992
24;77.35896;-53.35896301269531
23;59.093937;-36.093936920166016
22;76.16344;-54.16343688964844
21;71.87046;-50.870460510253906
20;84.92866;-64.92865753173828
19;87.17817;-68.17816925048828
18;86.715576;-68.715576171875
17;80.48781;-63.48780822753906
16;92.43331;-76.43331146240234
15;116.166534;-101.16653442382812
14;105.110504;-91.11050415039062
13;103.53518;-90.5351791381836
12;107.54756;-95.54756164550781
11;114.4328;-103.43280029296875
10;127.53924;-117.53923797607422
9;125.495895;-116.49589538574219
8;126.35293;-118.3529281616211
7;155.17216;-148.1721649169922
6;134.55135;-128.5513458251953
5;142.8141;-137.81410217285156
4;131.22523;-127.22523498535156
3;160.88791;-157.88790893554688
2;161.89896;-159.89895629882812
1;222.67075;-221.67074584960938
0;215.18697;-215.1869659423828
219;219.34262;-0.342620849609375
218;190.90639;27.093612670898438
217;185.08498;31.915023803710938
216;206.42485;9.575149536132812
215;215.58635;-0.5863494873046875
214;202.42549;11.574508666992188
213;207.54303;5.45697021484375
212;203.52971;8.470291137695312
211;209.99463;1.00537109375
210;198.85695;11.143051147460938
209;193.29393;15.706069946289062
208;205.1403;2.8596954345703125
207;201.89159;5.1084136962890625
206;192.51414;13.485855102539062
205;177.30386;27.696136474609375
204;185.34685;18.653152465820312
203;177.9358;25.064193725585938
202;185.15167;16.84832763671875
201;168.00053;32.99946594238281
200;196.74814;3.251861572265625
199;180.19308;18.806915283203125
198;181.7372;16.262802124023438
197;163.70602;33.293975830078125
196;195.76263;0.23736572265625
195;182.84058;12.159423828125
194;176.07492;17.925079345703125
193;184.26701;8.732986450195312
192;177.36736;14.632644653320312
191;162.70459;28.29541015625
190;109.163155;80.83684539794922
189;115.78488;73.21511840820312
188;114.144806;73.85519409179688
187;101.84339;85.15660858154297
186;111.91404;74.0859603881836
185;106.02662;78.97338104248047
184;111.27856;72.72144317626953
183;108.86249;74.13751220703125
182;105.78865;76.21134948730469
181;90.33836;90.66163635253906
180;116.678764;63.32123565673828
179;109.822174;69.17782592773438
178;111.874695;66.12530517578125
177;114.08254;62.917457580566406
176;110.66843;65.33157348632812
175;131.80771;43.192291259765625
174;128.11853;45.8814697265625
173;130.68655;42.313446044921875
172;123.79549;48.20451354980469
171;137.2884;33.71159362792969
170;140.91528;29.084716796875
169;147.44952;21.55047607421875
168;135.24564;32.754364013671875
167;138.9321;28.067901611328125
166;138.35194;27.648056030273438
165;142.43852;22.561477661132812
164;138.67865;25.32135009765625
163;166.98717;-3.9871673583984375
162;151.8946;10.105392456054688
161;172.9366;-11.936599731445312
160;164.08974;-4.0897369384765625
159;169.41406;-10.4140625
158;178.48111;-20.481109619140625
157;169.3742;-12.37420654296875
156;185.55429;-29.554290771484375
155;184.4151;-29.41510009765625
154;188.48753;-34.48753356933594
153;178.03438;-25.034378051757812
152;162.96606;-10.966064453125
151;168.48419;-17.48419189453125
150;138.30067;11.699325561523438
149;144.23586;4.7641448974609375
148;135.40628;12.593719482421875
147;149.79054;-2.7905426025390625
146;145.94978;0.0502166748046875
145;153.24051;-8.240509033203125
144;140.08524;3.914764404296875
143;137.02995;5.9700469970703125
142;136.56401;5.4359893798828125
141;141.0339;-0.033905029296875
140;141.09114;-1.0911407470703125
139;131.24243;7.757568359375
138;131.64789;6.35211181640625
137;104.66305;32.336952209472656
136;95.236465;40.76353454589844
135;84.29042;50.70957946777344
134;101.34941;32.65058898925781
133;94.09843;38.901573181152344
132;93.59081;38.40918731689453
131;87.78494;43.215057373046875
130;94.75204;35.247962951660156
129;89.70527;39.29473114013672
128;85.78077;42.21923065185547
127;86.90066;40.099342346191406
126;88.39523;37.604766845703125
125;88.34897;36.651031494140625
124;88.11573;35.88426971435547
123;80.64192;42.35807800292969
122;88.68422;33.31578063964844
121;82.342964;38.65703582763672
120;83.5476;36.45240020751953
119;88.98518;30.014816284179688
118;82.43765;35.562347412109375
117;85.17069;31.829307556152344
116;85.35902;30.64098358154297
115;92.93776;22.062240600585938
114;91.768105;22.231895446777344
113;93.33724;19.662757873535156
112;88.656166;23.343833923339844
111;90.22868;20.771316528320312
110;92.832016;17.167984008789062
109;92.69215;16.30785369873047
108;89.219635;18.780364990234375
107;93.24898;13.751022338867188
106;96.232925;9.767074584960938
105;99.439674;5.560325622558594
104;101.29184;2.708160400390625
103;106.60395;-3.6039505004882812
102;104.07782;-2.07781982421875
101;97.78588;3.2141189575195312
100;100.21359;-0.213592529296875
99;99.04169;-0.04168701171875
98;98.810585;-0.8105850219726562
97;100.52541;-3.5254135131835938
96;98.57686;-2.5768585205078125
95;95.738716;-0.7387161254882812
94;100.08436;-6.084358215332031
93;94.73759;-1.7375869750976562
92;91.875725;0.12427520751953125
91;90.67984;0.320159912109375
90;88.38329;1.6167068481445312
89;90.88429;-1.8842926025390625
88;89.064285;-1.0642852783203125
87;93.70196;-6.701957702636719
86;89.364075;-3.36407470703125
85;87.366936;-2.3669357299804688
84;87.170876;-3.1708755493164062
83;85.24132;-2.2413177490234375
82;85.8577;-3.857696533203125
81;86.22695;-5.226951599121094
80;81.469086;-1.469085693359375
79;80.57046;-1.5704574584960938
78;80.09976;-2.099761962890625
77;80.34509;-3.3450927734375
76;79.238205;-3.2382049560546875
75;71.82216;3.1778411865234375
74;72.5832;1.4168014526367188
73;73.69329;-0.6932907104492188
72;75.90272;-3.9027175903320312
71;70.491035;0.5089645385742188
70;69.05612;0.943878173828125
69;69.10876;-0.10875701904296875
68;64.93826;3.061737060546875
67;69.1307;-2.1306991577148438
66;67.78523;-1.7852325439453125
65;65.71045;-0.71044921875
64;63.794697;0.20530319213867188
63;62.515366;0.4846343994140625
62;64.573204;-2.5732040405273438
61;61.278133;-0.2781333923339844
60;66.90065;-6.9006500244140625
59;61.408085;-2.4080848693847656
58;58.053326;-0.053325653076171875
57;60.567017;-3.5670166015625
56;59.8511;-3.8511009216308594
55;58.1375;-3.137500762939453
54;57.53064;-3.5306396484375
53;53.529736;-0.5297355651855469
52;50.83807;1.1619300842285156
51;49.41744;1.5825614929199219
50;49.830727;0.16927337646484375
49;49.152798;-0.15279769897460938
48;47.98542;0.01457977294921875
47;47.817932;-0.81793212890625
46;47.371914;-1.3719139099121094
45;48.521347;-3.5213470458984375
44;43.40651;0.5934906005859375
43;44.87164;-1.8716392517089844
42;42.45563;-0.4556312561035156
41;42.90675;-1.9067497253417969
40;38.347084;1.6529159545898438
39;42.794228;-3.7942276000976562
38;36.299294;1.7007064819335938
37;37.40374;-0.40373992919921875
36;37.60884;-1.6088409423828125
35;37.453632;-2.453632354736328
34;38.77812;-4.778118133544922
33;32.85347;0.1465301513671875
32;34.35859;-2.3585891723632812
31;32.187305;-1.1873054504394531
30;32.278522;-2.278522491455078
29;29.82481;-0.8248100280761719
28;32.089245;-4.089244842529297
27;28.767965;-1.767965316772461
26;27.62235;-1.6223506927490234
25;26.365812;-1.3658123016357422
24;29.611607;-5.611606597900391
23;24.441029;-1.4410285949707031
22;23.800037;-1.8000373840332031
21;22.038912;-1.0389118194580078
20;20.21387;-0.2138690948486328
19;18.23931;0.7606906890869141
18;18.628428;-0.6284275054931641
17;15.338918;1.6610822677612305
16;17.292313;-1.2923126220703125
15;16.93863;-1.938629150390625
14;17.779646;-3.7796459197998047
13;13.985816;-0.9858160018920898
12;13.04326;-1.043259620666504
11;12.793918;-1.7939176559448242
10;11.383533;-1.3835325241088867
9;12.797647;-3.797647476196289
8;13.383932;-5.383932113647461
7;15.754467;-8.754467010498047
6;9.0516615;-3.051661491394043
5;8.305494;-3.3054943084716797
4;7.227017;-3.2270169258117676
3;5.910171;-2.9101710319519043
2;4.1208777;-2.120877742767334
1;3.5731125;-2.5731124877929688
0;0.060399935;-0.06039993464946747
85;67.0758;17.92420196533203
84;68.91776;15.082237243652344
83;64.51981;18.480186462402344
82;60.351646;21.648353576660156
81;63.461464;17.538536071777344
80;60.432793;19.56720733642578
79;58.228928;20.771072387695312
78;59.50292;18.497081756591797
77;61.69235;15.30765151977539
76;56.067688;19.93231201171875
75;53.51244;21.487560272216797
74;51.123207;22.876792907714844
73;55.75919;17.24081039428711
72;55.41194;16.588058471679688
71;47.74786;23.252140045166016
70;50.99685;19.003150939941406
69;50.515717;18.484283447265625
68;53.46814;14.5318603515625
67;46.83678;20.163219451904297
66;46.131214;19.868785858154297
65;49.2296;15.770401000976562
64;49.340816;14.659183502197266
63;47.77618;15.223819732666016
62;43.56638;18.43362045288086
61;43.03996;17.960041046142578
