Real;Predicted;Error
88;63.1801;24.819900512695312
87;59.516537;27.483463287353516
86;66.8886;19.11139678955078
85;60.57545;24.424549102783203
84;61.891514;22.10848617553711
83;55.6865;27.313499450683594
82;47.304806;34.695194244384766
81;50.17671;30.823291778564453
80;45.110653;34.889347076416016
79;44.52714;34.47285842895508
78;52.470737;25.52926254272461
77;48.346497;28.65350341796875
76;48.52032;27.479679107666016
75;49.67514;25.324859619140625
74;43.146946;30.85305404663086
73;41.38562;31.6143798828125
72;45.49413;26.505870819091797
71;45.686153;25.313846588134766
70;41.56307;28.436931610107422
69;42.72221;26.277790069580078
68;47.663116;20.336883544921875
67;43.707226;23.292774200439453
66;47.97656;18.023441314697266
65;47.009373;17.99062728881836
64;68.93585;-4.93585205078125
63;46.82548;16.174518585205078
62;50.338665;11.661334991455078
61;55.149208;5.850791931152344
60;54.412468;5.587532043457031
59;44.48349;14.516510009765625
58;50.846252;7.15374755859375
57;69.564865;-12.564865112304688
56;49.480766;6.519233703613281
55;52.444775;2.555225372314453
54;57.5699;-3.5699005126953125
53;46.450214;6.549785614013672
52;53.56984;-1.5698394775390625
51;51.457623;-0.4576225280761719
50;67.57901;-17.579010009765625
49;55.334377;-6.334377288818359
48;48.796562;-0.7965621948242188
47;66.04796;-19.047958374023438
46;53.651836;-7.651836395263672
45;38.729885;6.270114898681641
44;44.26134;-0.2613410949707031
43;42.561863;0.4381370544433594
42;43.079426;-1.0794258117675781
41;43.467304;-2.467304229736328
40;43.210323;-3.2103233337402344
39;46.041462;-7.041461944580078
38;52.601723;-14.601722717285156
37;52.812183;-15.812183380126953
36;45.9679;-9.967899322509766
35;41.452496;-6.452495574951172
34;39.86553;-5.865528106689453
33;41.073513;-8.07351303100586
32;40.88277;-8.882770538330078
31;40.03816;-9.038158416748047
30;39.77632;-9.776321411132812
29;39.560474;-10.560474395751953
28;36.36278;-8.362781524658203
27;36.982525;-9.982524871826172
26;38.036083;-12.036083221435547
25;34.7952;-9.79520034790039
24;40.836765;-16.83676528930664
23;39.288628;-16.28862762451172
22;45.025494;-23.025493621826172
21;45.722248;-24.722248077392578
20;41.40338;-21.40338134765625
19;47.144474;-28.144474029541016
18;39.642666;-21.64266586303711
17;41.244946;-24.244945526123047
16;44.056572;-28.05657196044922
15;56.59255;-41.59254837036133
14;50.35681;-36.3568115234375
13;47.60793;-34.60792922973633
12;64.67113;-52.67112731933594
11;45.972412;-34.972412109375
10;40.699055;-30.699054718017578
9;43.258728;-34.25872802734375
8;50.31419;-42.31418991088867
7;39.33778;-32.3377799987793
6;44.975147;-38.97514724731445
5;49.493664;-44.4936637878418
4;51.74305;-47.74304962158203
3;43.104706;-40.104705810546875
2;55.964947;-53.96494674682617
1;57.542767;-56.54276657104492
0;48.942715;-48.94271469116211
99;52.140194;46.859806060791016
98;51.27106;46.728939056396484
97;63.202717;33.79728317260742
96;74.97522;21.0247802734375
95;50.32877;44.67123031616211
94;62.970608;31.02939224243164
93;51.5779;41.42210006713867
92;44.978363;47.021636962890625
91;72.70748;18.292518615722656
90;54.76059;35.239410400390625
89;49.84427;39.155731201171875
88;55.606087;32.39391326904297
87;47.39024;39.60976028442383
86;50.57351;35.426490783691406
85;45.13359;39.86640930175781
84;58.32488;25.675121307373047
83;43.79169;39.208309173583984
82;43.74057;38.259429931640625
81;37.41817;43.58182907104492
80;42.997738;37.002262115478516
79;43.15897;35.84103012084961
78;45.195435;32.8045654296875
77;46.531868;30.46813201904297
76;39.209335;36.79066467285156
75;44.819252;30.180747985839844
74;46.317562;27.682437896728516
73;45.032024;27.967975616455078
72;45.69444;26.305561065673828
71;48.78943;22.2105712890625
70;42.711407;27.288593292236328
69;40.15382;28.846179962158203
68;33.139416;34.8605842590332
67;42.694492;24.30550765991211
66;37.232895;28.767105102539062
65;45.52399;19.476009368896484
64;47.598995;16.401004791259766
63;46.91538;16.08462142944336
62;54.2589;7.741100311279297
61;55.693058;5.306941986083984
60;43.34894;16.651058197021484
59;55.99532;3.004680633544922
58;50.065605;7.934394836425781
57;56.04882;0.9511795043945312
56;49.493683;6.506317138671875
55;45.999084;9.00091552734375
54;46.743126;7.256874084472656
53;54.256714;-1.2567138671875
52;48.670773;3.3292274475097656
51;49.007633;1.9923667907714844
50;48.796818;1.2031822204589844
49;41.67457;7.325431823730469
48;42.58756;5.412441253662109
47;40.901646;6.098354339599609
46;53.305164;-7.305164337158203
45;46.26632;-1.2663192749023438
44;49.275726;-5.275726318359375
43;40.458546;2.541454315185547
42;43.468525;-1.4685249328613281
41;46.364296;-5.364295959472656
40;41.18558;-1.1855812072753906
39;40.96184;-1.9618415832519531
38;48.020416;-10.020416259765625
37;44.563;-7.562999725341797
36;46.55699;-10.556991577148438
35;34.895454;0.10454559326171875
34;35.58015;-1.5801506042480469
33;34.696888;-1.6968879699707031
32;34.061787;-2.061786651611328
31;36.998295;-5.998294830322266
30;37.325245;-7.325244903564453
29;46.53127;-17.531269073486328
28;42.700436;-14.700435638427734
27;38.739426;-11.739425659179688
26;49.294662;-23.294662475585938
25;41.52443;-16.524429321289062
24;44.63476;-20.634761810302734
23;50.0852;-27.085201263427734
22;44.26029;-22.26028823852539
21;52.35874;-31.358741760253906
20;44.712933;-24.712932586669922
19;50.547348;-31.547348022460938
18;49.987072;-31.987071990966797
17;63.68852;-46.68851852416992
16;45.423775;-29.42377471923828
15;49.32043;-34.320430755615234
14;46.06094;-32.06093978881836
13;43.388054;-30.38805389404297
12;40.62228;-28.62228012084961
11;46.087925;-35.08792495727539
10;52.511585;-42.5115852355957
9;38.013115;-29.01311492919922
8;45.066143;-37.06614303588867
7;41.275963;-34.275962829589844
6;74.7132;-68.71320343017578
5;44.627033;-39.62703323364258
4;76.13451;-72.13450622558594
3;48.498158;-45.4981575012207
2;52.774136;-50.77413558959961
1;48.302692;-47.30269241333008
0;57.045773;-57.045772552490234
99;61.619446;37.38055419921875
98;70.443504;27.556495666503906
97;67.38222;29.617782592773438
96;88.18787;7.8121337890625
95;76.23279;18.7672119140625
94;71.16191;22.838088989257812
93;70.65153;22.348472595214844
92;100.03557;-8.035568237304688
91;79.533356;11.466644287109375
90;78.21573;11.784271240234375
89;90.976456;-1.9764556884765625
88;82.83876;5.1612396240234375
87;97.651436;-10.651435852050781
86;59.619488;26.380512237548828
85;64.19368;20.806320190429688
84;56.257057;27.742942810058594
83;44.929356;38.07064437866211
82;49.740967;32.259033203125
81;45.70712;35.29288101196289
80;41.03558;38.964420318603516
79;55.673645;23.32635498046875
78;56.205082;21.794918060302734
77;67.46146;9.538543701171875
76;50.659748;25.340251922607422
75;53.298843;21.701156616210938
74;60.571323;13.42867660522461
73;58.030045;14.969955444335938
72;58.036976;13.963024139404297
71;51.201874;19.798126220703125
70;41.988277;28.011722564697266
69;48.524906;20.475093841552734
68;42.739746;25.26025390625
67;41.536;25.464000701904297
66;48.222874;17.77712631225586
65;54.096565;10.903434753417969
64;51.474716;12.525283813476562
63;50.53017;12.469829559326172
62;45.527946;16.47205352783203
61;43.836273;17.163726806640625
60;51.25028;8.74972152709961
59;47.99245;11.007549285888672
58;39.388454;18.61154556274414
57;37.710003;19.289997100830078
56;45.84859;10.151409149169922
55;53.320084;1.6799163818359375
54;57.94542;-3.9454193115234375
53;58.487064;-5.487064361572266
52;46.106514;5.893486022949219
51;45.567326;5.432674407958984
50;48.181084;1.8189163208007812
49;50.833694;-1.8336944580078125
48;51.560963;-3.560962677001953
47;38.621616;8.37838363647461
46;45.406815;0.5931854248046875
45;44.803547;0.19645309448242188
44;38.053104;5.946895599365234
43;46.940575;-3.9405746459960938
42;42.159813;-0.15981292724609375
41;45.77525;-4.775249481201172
40;54.781673;-14.781673431396484
39;60.573185;-21.573184967041016
38;49.38577;-11.38576889038086
37;52.226166;-15.226165771484375
36;56.038727;-20.038726806640625
35;62.370617;-27.370616912841797
34;50.565712;-16.565711975097656
33;41.60094;-8.600940704345703
32;47.492085;-15.492084503173828
31;42.3165;-11.31650161743164
30;43.60682;-13.606819152832031
29;45.996258;-16.996257781982422
28;42.58499;-14.584991455078125
27;44.12885;-17.128849029541016
26;50.600643;-24.600643157958984
25;39.725254;-14.72525405883789
24;52.887745;-28.887744903564453
23;47.798862;-24.79886245727539
22;36.550148;-14.550148010253906
21;39.560513;-18.56051254272461
20;51.13522;-31.13521957397461
19;46.04423;-27.044231414794922
18;43.555103;-25.555103302001953
17;39.956013;-22.956012725830078
16;38.48399;-22.483989715576172
15;45.85693;-30.856929779052734
14;46.70677;-32.70677185058594
13;54.008846;-41.008846282958984
12;67.52514;-55.52513885498047
11;71.03024;-60.030242919921875
10;66.67694;-56.67694091796875
9;56.75755;-47.75754928588867
8;85.53404;-77.53404235839844
7;107.79845;-100.79844665527344
6;60.153202;-54.153202056884766
5;86.44882;-81.44882202148438
4;64.9696;-60.96959686279297
3;115.34149;-112.34149169921875
2;67.75453;-65.75453186035156
1;61.960224;-60.96022415161133
0;81.505226;-81.5052261352539
73;80.30542;-7.305419921875
72;73.84053;-1.8405303955078125
71;101.809235;-30.809234619140625
70;80.047905;-10.047904968261719
69;71.56699;-2.5669937133789062
68;81.28176;-13.281761169433594
67;88.74693;-21.746932983398438
66;92.4713;-26.471298217773438
65;95.87213;-30.87213134765625
64;79.78492;-15.784919738769531
63;70.997345;-7.997344970703125
62;64.76957;-2.7695693969726562
61;47.24605;13.753948211669922
60;47.919872;12.080127716064453
59;50.66618;8.333820343017578
58;39.75903;18.240970611572266
57;43.230034;13.769966125488281
56;44.00777;11.992229461669922
55;41.601944;13.398056030273438
54;42.24962;11.750381469726562
53;44.733707;8.266292572021484
52;47.523743;4.47625732421875
51;66.74367;-15.743667602539062
50;53.53936;-3.5393600463867188
49;55.163662;-6.163661956787109
48;53.545673;-5.545673370361328
47;52.820343;-5.820343017578125
46;46.036915;-0.036914825439453125
45;45.668007;-0.6680068969726562
44;44.97228;-0.9722785949707031
43;46.525116;-3.525115966796875
42;43.319805;-1.3198051452636719
41;49.123447;-8.12344741821289
40;42.352867;-2.3528671264648438
39;50.29252;-11.292518615722656
38;45.964252;-7.964252471923828
37;44.177567;-7.1775665283203125
36;47.91054;-11.910541534423828
35;58.99163;-23.99163055419922
34;46.227283;-12.227283477783203
33;48.78552;-15.785518646240234
32;40.621986;-8.621986389160156
31;44.80167;-13.80167007446289
30;48.811844;-18.811843872070312
29;54.903744;-25.903743743896484
28;44.369373;-16.369373321533203
27;64.99626;-37.99626159667969
26;75.21571;-49.21571350097656
25;72.227875;-47.227874755859375
24;67.444565;-43.44456481933594
23;56.02966;-33.029659271240234
22;63.714184;-41.71418380737305
21;72.87031;-51.87030792236328
20;59.60946;-39.609458923339844
19;56.959503;-37.959503173828125
18;50.66535;-32.66535186767578
17;55.167736;-38.1677360534668
16;46.591343;-30.59134292602539
15;50.64529;-35.64529037475586
14;44.09518;-30.09518051147461
13;46.13196;-33.131961822509766
12;52.988617;-40.988616943359375
11;43.607174;-32.607173919677734
10;40.16415;-30.16415023803711
9;36.450924;-27.450923919677734
8;38.877014;-30.87701416015625
7;47.026985;-40.02698516845703
6;51.252796;-45.2527961730957
5;54.445072;-49.445072174072266
4;58.23406;-54.23405838012695
3;48.2112;-45.21120071411133
2;41.351818;-39.3518180847168
1;46.958424;-45.95842361450195
0;61.38087;-61.3808708190918
107;39.45825;67.54175186157227
106;40.614185;65.38581466674805
105;44.479813;60.52018737792969
104;54.843235;49.15676498413086
103;44.785336;58.214664459228516
102;45.670776;56.3292236328125
101;40.86014;60.13985824584961
100;45.048176;54.95182418823242
99;42.163723;56.83627700805664
98;51.98567;46.01433181762695
97;44.398872;52.60112762451172
96;46.236233;49.76376724243164
95;47.940105;47.05989456176758
94;52.037487;41.9625129699707
93;49.745613;43.25438690185547
92;60.769253;31.23074722290039
91;44.982105;46.01789474487305
90;45.43547;44.56452941894531
89;43.03283;45.96717071533203
88;42.144535;45.855464935302734
87;36.838947;50.16105270385742
86;43.522305;42.47769546508789
85;51.168667;33.83133316040039
84;49.399693;34.60030746459961
83;51.973385;31.026615142822266
82;39.748024;42.251976013183594
81;41.432396;39.567604064941406
80;44.34811;35.65188980102539
79;50.190235;28.809764862060547
78;43.034733;34.965267181396484
77;41.42741;35.57258987426758
76;41.079533;34.920467376708984
75;49.228077;25.771923065185547
74;50.14977;23.850231170654297
73;51.78098;21.21902084350586
72;59.41774;12.582260131835938
71;58.799267;12.200733184814453
70;44.77449;25.225509643554688
69;34.24109;34.7589111328125
68;40.757008;27.242992401123047
67;38.422535;28.577465057373047
66;42.40536;23.59463882446289
65;41.62791;23.372089385986328
64;47.828465;16.17153549194336
63;43.39678;19.603221893310547
62;52.0746;9.925399780273438
61;65.25162;-4.251617431640625
60;47.63657;12.36343002319336
59;46.62358;12.376419067382812
58;53.956234;4.043766021728516
57;67.93013;-10.930130004882812
56;42.850063;13.14993667602539
55;50.827106;4.172893524169922
54;58.255142;-4.2551422119140625
53;48.832237;4.167762756347656
52;68.14548;-16.145477294921875
51;75.90828;-24.908279418945312
50;67.12541;-17.125411987304688
49;56.020767;-7.0207672119140625
48;73.94789;-25.947891235351562
47;67.61713;-20.61712646484375
46;56.405304;-10.405303955078125
45;60.130085;-15.130084991455078
44;84.91576;-40.91575622558594
43;53.675846;-10.675846099853516
42;51.736702;-9.736701965332031
41;40.265614;0.7343864440917969
40;45.786983;-5.786983489990234
39;52.8331;-13.833099365234375
38;46.53106;-8.531059265136719
37;53.062473;-16.06247329711914
36;39.947098;-3.9470977783203125
35;53.14799;-18.147991180419922
34;55.18256;-21.182559967041016
33;68.40899;-35.40898895263672
32;58.235783;-26.235782623291016
31;55.227543;-24.227542877197266
30;50.32115;-20.321151733398438
29;51.956627;-22.956626892089844
28;44.428375;-16.428375244140625
27;47.9272;-20.927200317382812
26;52.460392;-26.460391998291016
25;57.98334;-32.983341217041016
24;59.397;-35.39699935913086
23;50.736633;-27.73663330078125
22;51.24849;-29.248489379882812
21;54.817738;-33.8177375793457
20;49.84786;-29.847858428955078
19;56.35866;-37.35866165161133
18;42.007763;-24.007762908935547
17;46.102165;-29.10216522216797
16;47.994;-31.993999481201172
15;51.998028;-36.99802780151367
14;44.830124;-30.830123901367188
13;47.091045;-34.09104537963867
12;45.54687;-33.546871185302734
11;54.33768;-43.33768081665039
10;65.92081;-55.920806884765625
9;58.734146;-49.73414611816406
8;70.4991;-62.49909973144531
7;62.80807;-55.80807113647461
6;61.325565;-55.325565338134766
5;51.86576;-46.865760803222656
4;53.316895;-49.31689453125
3;55.406223;-52.40622329711914
2;44.207233;-42.20723342895508
1;45.881977;-44.88197708129883
0;58.966778;-58.96677780151367
99;62.349308;36.650691986083984
98;74.65172;23.348281860351562
97;74.12934;22.87065887451172
96;80.799355;15.200645446777344
95;78.0608;16.93920135498047
94;81.245255;12.754745483398438
93;62.846348;30.15365219116211
92;66.326256;25.673744201660156
91;68.11312;22.886878967285156
90;73.77957;16.220428466796875
89;72.24309;16.756912231445312
88;63.642746;24.357254028320312
87;65.71606;21.28394317626953
86;69.4787;16.52130126953125
85;69.89811;15.101890563964844
84;59.815617;24.184383392333984
83;48.241257;34.75874328613281
82;49.47659;32.52341079711914
81;48.360523;32.63947677612305
80;52.163136;27.836864471435547
79;67.13565;11.864349365234375
78;46.15608;31.843921661376953
77;52.342228;24.657772064208984
76;57.750736;18.249263763427734
75;67.00447;7.9955291748046875
74;55.631622;18.368377685546875
73;51.004864;21.995136260986328
72;45.386578;26.613422393798828
71;51.387997;19.612003326416016
70;47.529514;22.47048568725586
69;51.67551;17.32448959350586
68;67.27602;0.7239837646484375
67;57.694435;9.305564880371094
66;78.86157;-12.861572265625
65;68.46349;-3.4634933471679688
64;99.4722;-35.472198486328125
63;90.63588;-27.635879516601562
62;85.51353;-23.513526916503906
61;103.683754;-42.683753967285156
60;66.959595;-6.9595947265625
59;93.41385;-34.413848876953125
58;108.8227;-50.82270050048828
57;57.465633;-0.4656333923339844
56;61.804905;-5.804904937744141
55;53.13087;1.8691291809082031
54;60.012653;-6.012653350830078
53;78.04568;-25.045677185058594
52;64.36624;-12.366241455078125
51;114.62634;-63.6263427734375
50;75.40341;-25.403411865234375
49;69.42648;-20.426483154296875
48;120.87491;-72.87490844726562
47;81.767334;-34.767333984375
46;55.753647;-9.753646850585938
45;62.066235;-17.066234588623047
44;57.066776;-13.066776275634766
43;70.29675;-27.2967529296875
42;75.122925;-33.1229248046875
41;70.61852;-29.61852264404297
40;49.543774;-9.543773651123047
39;79.07359;-40.07359313964844
38;47.750805;-9.750804901123047
37;64.51726;-27.517257690429688
36;69.8223;-33.822303771972656
