Real;Predicted;Error
39;40.824;-1.823999999999998
38;38.038;-0.0379999999999967
37;37.846;-0.8459999999999965
36;37.158;-1.1580000000000013
35;37.39;-2.3900000000000006
34;34.232;-0.23199999999999932
33;33.23;-0.22999999999999687
32;32.59;-0.5900000000000034
31;32.158;-1.1580000000000013
30;31.036;-1.0360000000000014
29;30.006;-1.0060000000000002
28;28.816;-0.815999999999999
27;28.654;-1.654
26;26.836;-0.8359999999999985
25;25.54;-0.5399999999999991
24;24.88;-0.879999999999999
23;23.516;-0.5159999999999982
22;22.186;-0.18599999999999994
21;21.188;-0.18799999999999883
20;20.252;-0.2519999999999989
19;19.048;-0.047999999999998266
18;18.678;-0.6780000000000008
17;17.076;-0.07600000000000051
16;16.86;-0.8599999999999994
15;15.436;-0.43599999999999994
14;15.598;-1.5980000000000008
13;14.908;-1.9079999999999995
12;14.136;-2.1359999999999992
11;12.194;-1.1940000000000008
10;11.944;-1.9440000000000008
9;10.292;-1.2919999999999998
8;9.44;-1.4399999999999995
7;8.544;-1.5440000000000005
6;6.504;-0.5039999999999996
5;6.332;-1.3319999999999999
4;7.194;-3.194
3;7.324;-4.324
2;10.7;-8.7
1;6.668;-5.668
0;20.284;-20.284
99;91.638;7.361999999999995
98;92.132;5.867999999999995
97;92.266;4.733999999999995
96;91.718;4.2819999999999965
95;89.688;5.311999999999998
94;89.17;4.829999999999998
93;88.418;4.581999999999994
92;89.51;2.489999999999995
91;88.73;2.269999999999996
90;85.134;4.866
89;84.028;4.971999999999994
88;85.898;2.102000000000004
87;83.224;3.7759999999999962
86;83.81;2.1899999999999977
85;81.478;3.5220000000000056
84;79.56;4.439999999999998
83;77.176;5.823999999999998
82;75.596;6.403999999999996
81;76.914;4.0859999999999985
80;76.086;3.9140000000000015
79;76.24;2.760000000000005
78;75.154;2.8460000000000036
77;71.794;5.206000000000003
76;73.268;2.7319999999999993
75;73.062;1.9380000000000024
74;71.504;2.495999999999995
73;69.322;3.6779999999999973
72;66.654;5.346000000000004
71;64.78;6.219999999999999
70;65.418;4.581999999999994
69;63.808;5.192
68;64.356;3.6440000000000055
67;57.638;9.362000000000002
66;60.434;5.5660000000000025
65;60.994;4.006
64;63.24;0.759999999999998
63;60.716;2.283999999999999
62;58.832;3.1679999999999993
61;59.05;1.9500000000000028
60;58.46;1.5399999999999991
59;56.94;2.0600000000000023
58;54.354;3.646000000000001
57;54.508;2.4919999999999973
56;54.742;1.2580000000000027
55;54.112;0.8879999999999981
54;53.968;0.031999999999996476
53;52.738;0.26200000000000045
52;45.694;6.305999999999997
51;50.072;0.9279999999999973
50;50.08;-0.0799999999999983
49;49.954;-0.9540000000000006
48;48.784;-0.7839999999999989
47;46.472;0.5279999999999987
46;44.432;1.5679999999999978
45;43.84;1.1599999999999966
44;44.688;-0.6880000000000024
43;43.856;-0.8560000000000016
42;42.758;-0.7580000000000027
41;42.414;-1.4140000000000015
40;40.904;-0.9040000000000035
39;39.888;-0.8879999999999981
38;39.716;-1.716000000000001
37;38.322;-1.3220000000000027
36;36.776;-0.7760000000000034
35;36.146;-1.1460000000000008
34;34.946;-0.945999999999998
33;35.986;-2.985999999999997
32;34.362;-2.362000000000002
31;32.198;-1.1980000000000004
30;31.03;-1.0300000000000011
29;30.396;-1.3960000000000008
28;29.21;-1.2100000000000009
27;29.474;-2.474
26;26.902;-0.902000000000001
25;27.642;-2.6419999999999995
24;26.398;-2.3979999999999997
23;26.644;-3.6439999999999984
22;25.354;-3.353999999999999
21;24.932;-3.9319999999999986
20;23.92;-3.9200000000000017
19;25.92;-6.920000000000002
18;24.862;-6.861999999999998
17;22.534;-5.533999999999999
16;28.072;-12.072
15;22.544;-7.5440000000000005
14;21.29;-7.289999999999999
13;24.676;-11.675999999999998
12;19.958;-7.957999999999998
11;19.308;-8.308
10;16.16;-6.16
9;15.098;-6.098000000000001
8;16.606;-8.606000000000002
7;13.966;-6.965999999999999
6;14.446;-8.446
5;23.268;-18.268
4;17.38;-13.379999999999999
3;18.026;-15.026
2;16.656;-14.655999999999999
1;13.644;-12.644
0;21.152;-21.152
99;89.068;9.932000000000002
98;95.57;2.430000000000007
97;95.1;1.9000000000000057
96;94.478;1.5220000000000056
95;92.766;2.2339999999999947
94;92.992;1.0079999999999956
93;91.692;1.308000000000007
92;89.986;2.013999999999996
91;88.232;2.7680000000000007
90;88.248;1.7519999999999953
89;86.89;2.1099999999999994
88;86.134;1.8659999999999997
87;85.33;1.6700000000000017
86;82.496;3.504000000000005
85;80.132;4.867999999999995
84;81.282;2.7180000000000035
83;78.384;4.616
82;77.958;4.042000000000002
81;78.368;2.632000000000005
80;75.132;4.867999999999995
79;75.314;3.686000000000007
78;73.186;4.813999999999993
77;73.594;3.406000000000006
76;73.78;2.219999999999999
75;71.228;3.7720000000000056
74;72.18;1.8199999999999932
73;71.09;1.9099999999999966
72;70.274;1.725999999999999
71;70.274;0.7259999999999991
70;69.416;0.5840000000000032
69;80.17;-11.170000000000002
68;74.202;-6.201999999999998
67;71.996;-4.995999999999995
66;66.942;-0.9419999999999931
65;74.276;-9.275999999999996
64;68.492;-4.492000000000004
63;76.16;-13.159999999999997
62;66.326;-4.325999999999993
61;62.794;-1.793999999999997
60;60.356;-0.35600000000000165
59;60.406;-1.4059999999999988
58;69.736;-11.736000000000004
57;50.246;6.753999999999998
56;52.808;3.192
55;64.082;-9.081999999999994
54;51.06;2.9399999999999977
53;51.676;1.323999999999998
52;50.656;1.3440000000000012
51;55.056;-4.055999999999997
50;49.648;0.35199999999999676
49;49.64;-0.6400000000000006
48;46.766;1.2340000000000018
47;45.002;1.9979999999999976
46;48.904;-2.9040000000000035
45;45.29;-0.28999999999999915
44;44.772;-0.7719999999999985
43;44.352;-1.3519999999999968
42;44.796;-2.7959999999999994
41;43.938;-2.9380000000000024
40;43.844;-3.844000000000001
39;42.108;-3.107999999999997
38;41.16;-3.1599999999999966
37;40.608;-3.607999999999997
36;38.914;-2.9140000000000015
35;38.382;-3.381999999999998
34;38.322;-4.322000000000003
33;36.298;-3.298000000000002
32;35.928;-3.9279999999999973
31;33.786;-2.7860000000000014
30;32.572;-2.5720000000000027
29;31.086;-2.0859999999999985
28;30.03;-2.030000000000001
27;28.956;-1.9559999999999995
26;31.31;-5.309999999999999
25;28.944;-3.943999999999999
24;27.6;-3.6000000000000014
23;26.768;-3.7680000000000007
22;26.43;-4.43
21;25.664;-4.6640000000000015
20;23.99;-3.9899999999999984
19;23.566;-4.565999999999999
18;22.8;-4.800000000000001
17;21.736;-4.736000000000001
16;21.756;-5.756
15;21.138;-6.138000000000002
14;19.42;-5.420000000000002
13;19.198;-6.198
12;18.262;-6.2620000000000005
11;17.33;-6.329999999999998
10;15.53;-5.529999999999999
9;14.352;-5.352
8;13.77;-5.77
7;13.654;-6.654
6;12.324;-6.324
5;12.442;-7.442
4;12.936;-8.936
3;13.942;-10.942
2;15.038;-13.038
1;14.618;-13.618
0;13.892;-13.892
99;105.384;-6.384
98;98.762;-0.7620000000000005
97;100.658;-3.6580000000000013
96;98.436;-2.436000000000007
95;95.196;-0.19599999999999795
94;97.372;-3.372
93;95.25;-2.25
92;93.302;-1.3020000000000067
91;94.374;-3.3739999999999952
90;92.356;-2.3559999999999945
89;90.472;-1.4719999999999942
88;89.938;-1.9380000000000024
87;91.492;-4.492000000000004
86;88.316;-2.3160000000000025
85;87.122;-2.122
84;85.322;-1.3220000000000027
83;84.98;-1.980000000000004
82;85.404;-3.4039999999999964
81;86.492;-5.492000000000004
80;85.178;-5.177999999999997
79;82.896;-3.896000000000001
78;83.27;-5.269999999999996
77;85.374;-8.373999999999995
76;85.89;-9.89
75;87.588;-12.587999999999994
74;86.634;-12.634
73;95.134;-22.134
72;97.638;-25.638000000000005
71;105.414;-34.414
70;84.178;-14.177999999999997
69;97.914;-28.914
68;98.25;-30.25
67;83.746;-16.745999999999995
66;100.972;-34.971999999999994
65;102.13;-37.129999999999995
64;89.336;-25.336
63;99.634;-36.634
62;104.23;-42.230000000000004
61;91.69;-30.689999999999998
60;95.836;-35.836
59;96.238;-37.238
58;104.668;-46.668000000000006
57;86.782;-29.781999999999996
56;86.272;-30.272000000000006
55;81.59;-26.590000000000003
54;89.062;-35.062
53;83.566;-30.566000000000003
52;77.094;-25.093999999999994
51;78.414;-27.414
50;88.196;-38.196
49;88.262;-39.262
48;84.544;-36.544
47;83.732;-36.732
46;82.718;-36.718
45;75.498;-30.498000000000005
44;74.572;-30.572000000000003
43;73.148;-30.147999999999996
42;72.76;-30.760000000000005
41;68.958;-27.958
40;70.572;-30.572000000000003
39;71.248;-32.248000000000005
38;64.2;-26.200000000000003
37;64.932;-27.932000000000002
36;60.152;-24.152
35;56.71;-21.71
34;54.842;-20.842
33;53.184;-20.183999999999997
32;50.35;-18.35
31;51.418;-20.418
30;47.728;-17.728
29;45.27;-16.270000000000003
28;42.038;-14.037999999999997
27;40.372;-13.372
26;41.556;-15.555999999999997
25;42.02;-17.020000000000003
24;37.576;-13.576
23;34.73;-11.729999999999997
22;35.91;-13.909999999999997
21;36.068;-15.067999999999998
20;32.08;-12.079999999999998
19;28.854;-9.854
18;29.64;-11.64
17;30.02;-13.02
16;28.68;-12.68
15;30.946;-15.946000000000002
14;28.732;-14.732
13;33.208;-20.208
12;31.114;-19.114
11;38.184;-27.183999999999997
10;29.538;-19.538
9;26.402;-17.402
8;34.184;-26.183999999999997
7;25.246;-18.246
6;31.222;-25.222
5;41.668;-36.668
4;34.678;-30.677999999999997
3;35.956;-32.956
2;35.776;-33.776
1;33.376;-32.376
0;33.548;-33.548
82;71.126;10.873999999999995
81;73.178;7.822000000000003
80;76.08;3.9200000000000017
79;74.702;4.298000000000002
78;75.27;2.730000000000004
77;75.554;1.445999999999998
76;75.896;0.1039999999999992
75;74.72;0.28000000000000114
74;73.528;0.4719999999999942
73;73.012;-0.012000000000000455
72;72.008;-0.007999999999995566
71;70.876;0.12399999999999523
70;69.738;0.26200000000000045
69;68.836;0.16400000000000148
68;67.97;0.030000000000001137
67;66.864;0.13599999999999568
66;66.036;-0.036000000000001364
65;65.032;-0.031999999999996476
64;64.014;-0.013999999999995794
63;63.018;-0.018000000000000682
62;61.988;0.012000000000000455
61;60.92;0.0799999999999983
60;60.082;-0.08200000000000074
59;59.038;-0.0379999999999967
58;58.02;-0.020000000000003126
57;56.81;0.18999999999999773
56;56.014;-0.014000000000002899
55;55.002;-0.0020000000000024443
54;53.994;0.006000000000000227
53;53.006;-0.006000000000000227
52;52.0;0.0
51;50.998;0.0020000000000024443
50;50.0;0.0
49;49.0;0.0
48;48.0;0.0
47;47.002;-0.0020000000000024443
46;46.004;-0.003999999999997783
45;45.0;0.0
44;44.0;0.0
43;43.0;0.0
42;42.0;0.0
41;41.002;-0.0020000000000024443
40;40.0;0.0
39;39.0;0.0
38;38.0;0.0
37;37.0;0.0
36;36.0;0.0
35;35.0;0.0
34;34.0;0.0
33;33.0;0.0
32;32.0;0.0
31;31.0;0.0
30;30.0;0.0
29;29.0;0.0
28;28.0;0.0
27;27.0;0.0
26;26.0;0.0
25;25.0;0.0
24;24.0;0.0
23;23.0;0.0
22;22.0;0.0
21;21.0;0.0
20;20.0;0.0
19;19.0;0.0
18;18.0;0.0
17;17.0;0.0
16;16.0;0.0
15;15.0;0.0
14;14.0;0.0
13;13.0;0.0
12;12.0;0.0
11;11.0;0.0
10;10.0;0.0
9;9.0;0.0
8;8.0;0.0
7;7.0;0.0
6;6.0;0.0
5;5.0;0.0
4;4.0;0.0
3;3.0;0.0
2;2.0;0.0
1;1.0;0.0
0;0.0;0.0
93;79.084;13.915999999999997
92;78.542;13.457999999999998
91;80.094;10.906000000000006
90;77.08;12.920000000000002
89;76.284;12.715999999999994
88;72.498;15.501999999999995
87;70.6;16.400000000000006
86;68.848;17.152
85;68.854;16.146
84;65.984;18.016000000000005
83;67.274;15.725999999999999
82;67.966;14.034000000000006
81;63.498;17.502000000000002
80;61.994;18.006
79;65.806;13.194000000000003
78;63.188;14.811999999999998
77;58.286;18.714
76;61.392;14.607999999999997
75;58.854;16.146
74;58.182;15.817999999999998
73;57.018;15.982
72;54.382;17.618000000000002
71;51.502;19.497999999999998
70;48.562;21.438000000000002
69;47.186;21.814
68;54.838;13.161999999999999
67;49.476;17.524
66;50.446;15.554000000000002
65;50.68;14.32
64;55.934;8.066000000000003
63;50.502;12.497999999999998
62;46.718;15.281999999999996
61;54.392;6.607999999999997
60;53.538;6.462000000000003
59;55.988;3.0120000000000005
58;55.938;2.0619999999999976
57;54.864;2.136000000000003
56;49.164;6.8359999999999985
55;51.594;3.405999999999999
54;54.482;-0.4819999999999993
53;52.068;0.9320000000000022
52;47.414;4.5859999999999985
51;48.684;2.3160000000000025
50;50.766;-0.7659999999999982
49;48.19;0.8100000000000023
48;49.398;-1.3980000000000032
47;51.042;-4.042000000000002
46;45.004;0.9960000000000022
45;51.08;-6.079999999999998
44;46.364;-2.363999999999997
43;49.922;-6.921999999999997
42;44.888;-2.887999999999998
41;41.838;-0.838000000000001
40;44.412;-4.411999999999999
39;43.306;-4.305999999999997
38;39.62;-1.6199999999999974
37;42.194;-5.194000000000003
36;35.212;0.7879999999999967
35;37.868;-2.868000000000002
34;37.232;-3.2319999999999993
33;36.2;-3.200000000000003
32;35.39;-3.3900000000000006
31;33.984;-2.9840000000000018
30;33.256;-3.2560000000000002
29;31.456;-2.4559999999999995
28;34.43;-6.43
27;29.336;-2.3359999999999985
26;26.804;-0.8039999999999985
25;27.466;-2.466000000000001
24;29.068;-5.068000000000001
23;35.168;-12.168
22;30.098;-8.097999999999999
21;32.714;-11.713999999999999
20;21.572;-1.5719999999999992
19;23.628;-4.628
18;22.174;-4.1739999999999995
17;32.408;-15.408000000000001
16;19.414;-3.4140000000000015
15;19.16;-4.16
14;20.876;-6.876000000000001
13;14.964;-1.9640000000000004
12;38.148;-26.148000000000003
11;13.668;-2.6679999999999993
10;12.47;-2.4700000000000006
9;16.652;-7.652000000000001
8;11.324;-3.324
7;31.004;-24.004
6;12.946;-6.946
5;20.052;-15.052
4;6.638;-2.638
3;10.198;-7.198
2;11.302;-9.302
1;23.444;-22.444
0;8.044;-8.044
99;89.818;9.182000000000002
98;89.422;8.578000000000003
97;89.78;7.219999999999999
96;89.58;6.420000000000002
95;88.448;6.552000000000007
94;86.2;7.799999999999997
93;85.322;7.677999999999997
92;83.812;8.188000000000002
91;84.238;6.7620000000000005
90;83.368;6.632000000000005
89;83.608;5.391999999999996
88;83.244;4.756
87;82.498;4.501999999999995
86;82.372;3.628
85;81.516;3.4839999999999947
84;81.54;2.4599999999999937
83;80.222;2.778000000000006
82;80.34;1.6599999999999966
81;79.592;1.4080000000000013
80;78.212;1.7879999999999967
79;77.166;1.8340000000000032
78;76.446;1.554000000000002
77;75.468;1.5319999999999965
76;72.806;3.1940000000000026
75;73.364;1.6359999999999957
74;72.686;1.313999999999993
73;71.804;1.195999999999998
72;69.884;2.1159999999999997
71;66.206;4.793999999999997
70;62.306;7.694000000000003
69;63.168;5.832000000000001
68;65.952;2.048000000000002
67;65.348;1.652000000000001
66;64.87;1.1299999999999955
65;63.686;1.314
64;60.312;3.6880000000000024
63;62.042;0.9579999999999984
62;61.14;0.8599999999999994
61;60.126;0.8740000000000023
60;59.368;0.6319999999999979
59;57.6;1.3999999999999986
58;57.368;0.6319999999999979
57;56.27;0.7299999999999969
56;54.608;1.392000000000003
55;54.762;0.23799999999999955
54;53.9;0.10000000000000142
53;52.566;0.4339999999999975
52;50.832;1.1679999999999993
51;50.082;0.9179999999999993
50;49.02;0.9799999999999969
49;48.504;0.4960000000000022
48;47.68;0.3200000000000003
47;46.098;0.902000000000001
46;45.166;0.8340000000000032
45;44.142;0.857999999999997
44;43.834;0.16599999999999682
43;42.748;0.25200000000000244
42;41.906;0.0940000000000012
41;40.554;0.44599999999999795
40;39.44;0.5600000000000023
39;38.158;0.8419999999999987
38;37.27;0.7299999999999969
37;36.406;0.5940000000000012
36;35.716;0.2839999999999989
35;35.226;-0.2259999999999991
34;34.876;-0.8759999999999977
33;33.362;-0.3620000000000019
32;31.858;0.14199999999999946
31;31.2;-0.1999999999999993
30;31.196;-1.1960000000000015
29;30.426;-1.4259999999999984
28;29.036;-1.0360000000000014
27;28.098;-1.097999999999999
26;26.278;-0.2779999999999987
25;25.862;-0.8619999999999983
24;24.806;-0.8060000000000009
23;23.132;-0.13200000000000145
22;21.584;0.41600000000000037
21;21.204;-0.20400000000000063
20;19.928;0.07199999999999918
19;18.786;0.21399999999999864
18;18.062;-0.062000000000001165
17;17.168;-0.16799999999999926
16;15.872;0.1280000000000001
15;15.338;-0.3379999999999992
14;15.196;-1.1959999999999997
13;13.778;-0.7780000000000005
12;11.748;0.25200000000000067
11;10.184;0.8160000000000007
10;9.582;0.41799999999999926
9;8.31;0.6899999999999995
8;8.27;-0.2699999999999996
7;7.984;-0.984
6;7.146;-1.146
5;6.852;-1.8520000000000003
4;8.902;-4.901999999999999
3;6.18;-3.1799999999999997
2;7.478;-5.478
1;6.744;-5.744
0;7.04;-7.04
99;79.32;19.680000000000007
98;73.228;24.772000000000006
97;92.036;4.963999999999999
96;92.504;3.495999999999995
95;89.28;5.719999999999999
94;91.202;2.798000000000002
93;90.706;2.293999999999997
92;90.68;1.3199999999999932
91;89.0;2.0
90;88.78;1.2199999999999989
89;88.564;0.43600000000000705
88;86.844;1.156000000000006
87;86.314;0.686000000000007
86;84.7;1.2999999999999972
85;83.774;1.225999999999999
84;83.1;0.9000000000000057
83;81.552;1.4479999999999933
82;80.69;1.3100000000000023
81;79.248;1.7519999999999953
80;78.738;1.2620000000000005
79;77.884;1.1159999999999997
78;76.77;1.230000000000004
77;75.666;1.3340000000000032
76;75.616;0.38400000000000034
75;74.04;0.9599999999999937
74;72.638;1.3619999999999948
73;75.054;-2.054000000000002
72;70.626;1.3739999999999952
71;69.154;1.8460000000000036
70;69.9;0.09999999999999432
69;67.152;1.847999999999999
68;66.896;1.1039999999999992
67;65.09;1.9099999999999966
66;64.786;1.2139999999999986
65;62.74;2.259999999999998
64;62.412;1.588000000000001
63;61.7;1.2999999999999972
62;61.724;0.27600000000000335
61;62.572;-1.5720000000000027
60;60.524;-0.5240000000000009
59;58.76;0.240000000000002
58;59.516;-1.5159999999999982
57;60.548;-3.548000000000002
56;56.22;-0.21999999999999886
55;54.812;0.1880000000000024
54;54.132;-0.1319999999999979
53;52.002;0.9979999999999976
52;51.472;0.5279999999999987
51;51.244;-0.24399999999999977
50;50.896;-0.8960000000000008
49;53.008;-4.008000000000003
48;51.28;-3.280000000000001
47;49.26;-2.259999999999998
46;49.24;-3.240000000000002
45;45.7;-0.7000000000000028
44;47.514;-3.514000000000003
43;45.438;-2.4380000000000024
42;49.516;-7.515999999999998
41;42.818;-1.8179999999999978
40;42.764;-2.764000000000003
39;45.602;-6.601999999999997
38;44.622;-6.622
37;40.132;-3.131999999999998
36;38.722;-2.7220000000000013
35;43.452;-8.451999999999998
34;41.978;-7.9780000000000015
33;43.93;-10.93
32;43.612;-11.612000000000002
31;49.15;-18.15
30;38.918;-8.918
29;47.28;-18.28
28;45.004;-17.003999999999998
27;42.02;-15.020000000000003
26;31.608;-5.6080000000000005
25;33.282;-8.281999999999996
24;36.114;-12.113999999999997
23;35.906;-12.905999999999999
22;32.062;-10.061999999999998
21;27.974;-6.974
20;26.846;-6.846
19;36.974;-17.973999999999997
18;37.878;-19.878
17;30.098;-13.097999999999999
16;27.358;-11.358
15;26.446;-11.446000000000002
14;24.1;-10.100000000000001
13;21.462;-8.462
12;19.272;-7.2719999999999985
11;15.72;-4.720000000000001
10;16.052;-6.052
9;26.532;-17.532
8;14.974;-6.974
7;18.108;-11.108
6;13.756;-7.756
5;15.112;-10.112
4;10.628;-6.628
3;10.872;-7.872
2;14.268;-12.268
1;17.334;-16.334
0;22.946;-22.946
99;77.68;21.319999999999993
98;92.006;5.994
97;97.566;-0.5660000000000025
96;91.39;4.609999999999999
95;96.476;-1.475999999999999
94;88.486;5.513999999999996
93;92.548;0.4519999999999982
92;94.436;-2.436000000000007
91;92.882;-1.882000000000005
90;96.118;-6.117999999999995
89;89.288;-0.2879999999999967
88;89.006;-1.0060000000000002
87;80.092;6.908000000000001
86;79.814;6.186000000000007
85;83.85;1.1500000000000057
84;82.98;1.019999999999996
83;79.108;3.891999999999996
82;84.524;-2.524000000000001
81;79.21;1.7900000000000063
80;77.818;2.182000000000002
79;73.472;5.528000000000006
78;76.458;1.5420000000000016
77;78.048;-1.0480000000000018
76;77.616;-1.6159999999999997
75;75.16;-0.1599999999999966
74;72.48;1.519999999999996
73;71.96;1.0400000000000063
72;70.13;1.8700000000000045
71;70.466;0.534000000000006
70;70.414;-0.4140000000000015
69;71.41;-2.4099999999999966
68;74.714;-6.713999999999999
67;69.062;-2.0619999999999976
66;78.096;-12.096000000000004
65;66.476;-1.475999999999999
64;67.924;-3.9240000000000066
63;78.894;-15.894000000000005
62;64.626;-2.6260000000000048
61;66.144;-5.1440000000000055
60;62.406;-2.405999999999999
59;61.334;-2.334000000000003
58;60.624;-2.6240000000000023
57;61.358;-4.357999999999997
56;63.836;-7.8359999999999985
55;60.514;-5.514000000000003
54;57.502;-3.5020000000000024
53;56.976;-3.975999999999999
52;54.784;-2.783999999999999
51;52.78;-1.7800000000000011
50;54.144;-4.143999999999998
49;53.726;-4.725999999999999
48;52.88;-4.880000000000003
47;50.308;-3.308
